time,necrotic_total,hepatocytes_total,kupffer_total,macrophages_total,senescent_total,real_time,exposure,run
2079,0,600,150,0,0,165.25,0,1
2082,0,600,150,0,0,165.5,0,1
2085,0,600,150,0,0,165.75,0,1
2088,0,600,150,0,0,166,0,1
2091,0,600,150,0,0,166.25,0,1
2094,0,600,150,0,0,166.5,0,1
2097,0,600,150,0,0,166.75,0,1
2100,0,600,150,0,0,167,0,1
2103,0,600,150,0,0,167.25,0,1
2106,0,600,150,0,0,167.5,0,1
2109,0,600,150,0,0,167.75,0,1
2112,0,600,150,0,0,168,0,1
0,0,600,150,0,0,-8,0,10
3,0,600,150,0,0,-7.75,0,10
6,0,600,150,0,0,-7.5,0,10
9,0,600,150,0,0,-7.25,0,10
12,0,600,150,0,0,-7,0,10
15,0,600,150,0,0,-6.75,0,10
18,0,600,150,0,0,-6.5,0,10
21,0,600,150,0,0,-6.25,0,10
24,0,600,150,0,0,-6,0,10
27,0,600,150,0,0,-5.75,0,10
30,0,600,150,0,0,-5.5,0,10
33,0,600,150,0,0,-5.25,0,10
36,0,600,150,0,0,-5,0,10
39,0,600,150,0,0,-4.75,0,10
42,0,600,150,0,0,-4.5,0,10
45,0,600,150,0,0,-4.25,0,10
48,0,600,150,0,0,-4,0,10
51,0,600,150,0,0,-3.75,0,10
54,0,600,150,0,0,-3.5,0,10
57,0,600,150,0,0,-3.25,0,10
60,0,600,150,0,0,-3,0,10
63,0,600,150,0,0,-2.75,0,10
66,0,600,150,0,0,-2.5,0,10
69,0,600,150,0,0,-2.25,0,10
72,0,600,150,0,0,-2,0,10
75,0,600,150,0,0,-1.75,0,10
78,0,600,150,0,0,-1.5,0,10
81,0,600,150,0,0,-1.25,0,10
84,0,600,150,0,0,-1,0,10
87,0,600,150,0,0,-0.75,0,10
90,0,600,150,0,0,-0.5,0,10
93,0,600,150,0,0,-0.25,0,10
96,0,600,150,0,0,0,0,10
99,0,600,150,0,0,0.25,0,10
102,0,600,150,0,0,0.5,0,10
105,0,600,150,0,0,0.75,0,10
108,0,600,150,0,0,1,0,10
111,0,600,150,0,0,1.25,0,10
114,0,600,150,0,0,1.5,0,10
117,0,600,150,0,0,1.75,0,10
120,0,600,150,0,0,2,0,10
123,0,600,150,0,0,2.25,0,10
126,0,600,150,0,0,2.5,0,10
129,0,600,150,0,0,2.75,0,10
132,0,600,150,0,0,3,0,10
135,0,600,150,0,0,3.25,0,10
138,0,600,150,0,0,3.5,0,10
141,0,600,150,0,0,3.75,0,10
144,0,600,150,0,0,4,0,10
147,0,600,150,0,0,4.25,0,10
150,0,600,150,0,0,4.5,0,10
153,0,600,150,0,0,4.75,0,10
156,0,600,150,0,0,5,0,10
159,0,600,150,0,0,5.25,0,10
162,0,600,150,0,0,5.5,0,10
165,0,600,150,0,0,5.75,0,10
168,0,600,150,0,0,6,0,10
171,0,600,150,0,0,6.25,0,10
174,0,600,150,0,0,6.5,0,10
177,0,600,150,0,0,6.75,0,10
180,0,600,150,0,0,7,0,10
183,0,600,150,0,0,7.25,0,10
186,0,600,150,0,0,7.5,0,10
189,0,600,150,0,0,7.75,0,10
192,0,600,150,0,0,8,0,10
195,0,600,150,0,0,8.25,0,10
198,0,600,150,0,0,8.5,0,10
201,0,600,150,0,0,8.75,0,10
204,0,600,150,0,0,9,0,10
207,0,600,150,0,0,9.25,0,10
210,0,600,150,0,0,9.5,0,10
213,0,600,150,0,0,9.75,0,10
216,0,600,150,0,0,10,0,10
219,0,600,150,0,0,10.25,0,10
222,0,600,150,0,0,10.5,0,10
225,0,600,150,0,0,10.75,0,10
228,0,600,150,0,0,11,0,10
231,0,600,150,0,0,11.25,0,10
234,0,600,150,0,0,11.5,0,10
237,0,600,150,0,0,11.75,0,10
240,0,600,150,0,0,12,0,10
243,0,600,150,0,0,12.25,0,10
246,0,600,150,0,0,12.5,0,10
249,0,600,150,0,0,12.75,0,10
252,0,600,150,0,0,13,0,10
255,0,600,150,0,0,13.25,0,10
258,0,600,150,0,0,13.5,0,10
261,0,600,150,0,0,13.75,0,10
264,0,600,150,0,0,14,0,10
267,0,600,150,0,0,14.25,0,10
270,0,600,150,0,0,14.5,0,10
273,0,600,150,0,0,14.75,0,10
276,0,600,150,0,0,15,0,10
279,0,600,150,0,0,15.25,0,10
282,0,600,150,0,0,15.5,0,10
285,0,600,150,0,0,15.75,0,10
288,0,600,150,0,0,16,0,10
291,0,600,150,0,0,16.25,0,10
294,0,600,150,0,0,16.5,0,10
297,0,600,150,0,0,16.75,0,10
300,0,600,150,0,0,17,0,10
303,0,600,150,0,0,17.25,0,10
306,0,600,150,0,0,17.5,0,10
309,0,600,150,0,0,17.75,0,10
312,0,600,150,0,0,18,0,10
315,0,600,150,0,0,18.25,0,10
318,0,600,150,0,0,18.5,0,10
321,0,600,150,0,0,18.75,0,10
324,0,600,150,0,0,19,0,10
327,0,600,150,0,0,19.25,0,10
330,0,600,150,0,0,19.5,0,10
333,0,600,150,0,0,19.75,0,10
336,0,600,150,0,0,20,0,10
339,0,600,150,0,0,20.25,0,10
342,0,600,150,0,0,20.5,0,10
345,0,600,150,0,0,20.75,0,10
348,0,600,150,0,0,21,0,10
351,0,600,150,0,0,21.25,0,10
354,0,600,150,0,0,21.5,0,10
357,0,600,150,0,0,21.75,0,10
360,0,600,150,0,0,22,0,10
363,0,600,150,0,0,22.25,0,10
366,0,600,150,0,0,22.5,0,10
369,0,600,150,0,0,22.75,0,10
372,0,600,150,0,0,23,0,10
375,0,600,150,0,0,23.25,0,10
378,0,600,150,0,0,23.5,0,10
381,0,600,150,0,0,23.75,0,10
384,0,600,150,0,0,24,0,10
387,0,600,150,0,0,24.25,0,10
390,0,600,150,0,0,24.5,0,10
393,0,600,150,0,0,24.75,0,10
396,0,600,150,0,0,25,0,10
399,0,600,150,0,0,25.25,0,10
402,0,600,150,0,0,25.5,0,10
405,0,600,150,0,0,25.75,0,10
408,0,600,150,0,0,26,0,10
411,0,600,150,0,0,26.25,0,10
414,0,600,150,0,0,26.5,0,10
417,0,600,150,0,0,26.75,0,10
420,0,600,150,0,0,27,0,10
423,0,600,150,0,0,27.25,0,10
426,0,600,150,0,0,27.5,0,10
429,0,600,150,0,0,27.75,0,10
432,0,600,150,0,0,28,0,10
435,0,600,150,0,0,28.25,0,10
438,0,600,150,0,0,28.5,0,10
441,0,600,150,0,0,28.75,0,10
444,0,600,150,0,0,29,0,10
447,0,600,150,0,0,29.25,0,10
450,0,600,150,0,0,29.5,0,10
453,0,600,150,0,0,29.75,0,10
456,0,600,150,0,0,30,0,10
459,0,600,150,0,0,30.25,0,10
462,0,600,150,0,0,30.5,0,10
465,0,600,150,0,0,30.75,0,10
468,0,600,150,0,0,31,0,10
471,0,600,150,0,0,31.25,0,10
474,0,600,150,0,0,31.5,0,10
477,0,600,150,0,0,31.75,0,10
480,0,600,150,0,0,32,0,10
483,0,600,150,0,0,32.25,0,10
486,0,600,150,0,0,32.5,0,10
489,0,600,150,0,0,32.75,0,10
492,0,600,150,0,0,33,0,10
495,0,600,150,0,0,33.25,0,10
498,0,600,150,0,0,33.5,0,10
501,0,600,150,0,0,33.75,0,10
504,0,600,150,0,0,34,0,10
507,0,600,150,0,0,34.25,0,10
510,0,600,150,0,0,34.5,0,10
513,0,600,150,0,0,34.75,0,10
516,0,600,150,0,0,35,0,10
519,0,600,150,0,0,35.25,0,10
522,0,600,150,0,0,35.5,0,10
525,0,600,150,0,0,35.75,0,10
528,0,600,150,0,0,36,0,10
531,0,600,150,0,0,36.25,0,10
534,0,600,150,0,0,36.5,0,10
537,0,600,150,0,0,36.75,0,10
540,0,600,150,0,0,37,0,10
543,0,600,150,0,0,37.25,0,10
546,0,600,150,0,0,37.5,0,10
549,0,600,150,0,0,37.75,0,10
552,0,600,150,0,0,38,0,10
555,0,600,150,0,0,38.25,0,10
558,0,600,150,0,0,38.5,0,10
561,0,600,150,0,0,38.75,0,10
564,0,600,150,0,0,39,0,10
567,0,600,150,0,0,39.25,0,10
570,0,600,150,0,0,39.5,0,10
573,0,600,150,0,0,39.75,0,10
576,0,600,150,0,0,40,0,10
579,0,600,150,0,0,40.25,0,10
582,0,600,150,0,0,40.5,0,10
585,0,600,150,0,0,40.75,0,10
588,0,600,150,0,0,41,0,10
591,0,600,150,0,0,41.25,0,10
594,0,600,150,0,0,41.5,0,10
597,0,600,150,0,0,41.75,0,10
600,0,600,150,0,0,42,0,10
603,0,600,150,0,0,42.25,0,10
606,0,600,150,0,0,42.5,0,10
609,0,600,150,0,0,42.75,0,10
612,0,600,150,0,0,43,0,10
615,0,600,150,0,0,43.25,0,10
618,0,600,150,0,0,43.5,0,10
621,0,600,150,0,0,43.75,0,10
624,0,600,150,0,0,44,0,10
627,0,600,150,0,0,44.25,0,10
630,0,600,150,0,0,44.5,0,10
633,0,600,150,0,0,44.75,0,10
636,0,600,150,0,0,45,0,10
639,0,600,150,0,0,45.25,0,10
642,0,600,150,0,0,45.5,0,10
645,0,600,150,0,0,45.75,0,10
648,0,600,150,0,0,46,0,10
651,0,600,150,0,0,46.25,0,10
654,0,600,150,0,0,46.5,0,10
657,0,600,150,0,0,46.75,0,10
660,0,600,150,0,0,47,0,10
663,0,600,150,0,0,47.25,0,10
666,0,600,150,0,0,47.5,0,10
669,0,600,150,0,0,47.75,0,10
672,0,600,150,0,0,48,0,10
675,0,600,150,0,0,48.25,0,10
678,0,600,150,0,0,48.5,0,10
681,0,600,150,0,0,48.75,0,10
684,0,600,150,0,0,49,0,10
687,0,600,150,0,0,49.25,0,10
690,0,600,150,0,0,49.5,0,10
693,0,600,150,0,0,49.75,0,10
696,0,600,150,0,0,50,0,10
699,0,600,150,0,0,50.25,0,10
702,0,600,150,0,0,50.5,0,10
705,0,600,150,0,0,50.75,0,10
708,0,600,150,0,0,51,0,10
711,0,600,150,0,0,51.25,0,10
714,0,600,150,0,0,51.5,0,10
717,0,600,150,0,0,51.75,0,10
720,0,600,150,0,0,52,0,10
723,0,600,150,0,0,52.25,0,10
726,0,600,150,0,0,52.5,0,10
729,0,600,150,0,0,52.75,0,10
732,0,600,150,0,0,53,0,10
735,0,600,150,0,0,53.25,0,10
738,0,600,150,0,0,53.5,0,10
741,0,600,150,0,0,53.75,0,10
744,0,600,150,0,0,54,0,10
747,0,600,150,0,0,54.25,0,10
750,0,600,150,0,0,54.5,0,10
753,0,600,150,0,0,54.75,0,10
756,0,600,150,0,0,55,0,10
759,0,600,150,0,0,55.25,0,10
762,0,600,150,0,0,55.5,0,10
765,0,600,150,0,0,55.75,0,10
768,0,600,150,0,0,56,0,10
771,0,600,150,0,0,56.25,0,10
774,0,600,150,0,0,56.5,0,10
777,0,600,150,0,0,56.75,0,10
780,0,600,150,0,0,57,0,10
783,0,600,150,0,0,57.25,0,10
786,0,600,150,0,0,57.5,0,10
789,0,600,150,0,0,57.75,0,10
792,0,600,150,0,0,58,0,10
795,0,600,150,0,0,58.25,0,10
798,0,600,150,0,0,58.5,0,10
801,0,600,150,0,0,58.75,0,10
804,0,600,150,0,0,59,0,10
807,0,600,150,0,0,59.25,0,10
810,0,600,150,0,0,59.5,0,10
813,0,600,150,0,0,59.75,0,10
816,0,600,150,0,0,60,0,10
819,0,600,150,0,0,60.25,0,10
822,0,600,150,0,0,60.5,0,10
825,0,600,150,0,0,60.75,0,10
828,0,600,150,0,0,61,0,10
831,0,600,150,0,0,61.25,0,10
834,0,600,150,0,0,61.5,0,10
837,0,600,150,0,0,61.75,0,10
840,0,600,150,0,0,62,0,10
843,0,600,150,0,0,62.25,0,10
846,0,600,150,0,0,62.5,0,10
849,0,600,150,0,0,62.75,0,10
852,0,600,150,0,0,63,0,10
855,0,600,150,0,0,63.25,0,10
858,0,600,150,0,0,63.5,0,10
861,0,600,150,0,0,63.75,0,10
864,0,600,150,0,0,64,0,10
867,0,600,150,0,0,64.25,0,10
870,0,600,150,0,0,64.5,0,10
873,0,600,150,0,0,64.75,0,10
876,0,600,150,0,0,65,0,10
879,0,600,150,0,0,65.25,0,10
882,0,600,150,0,0,65.5,0,10
885,0,600,150,0,0,65.75,0,10
888,0,600,150,0,0,66,0,10
891,0,600,150,0,0,66.25,0,10
894,0,600,150,0,0,66.5,0,10
897,0,600,150,0,0,66.75,0,10
900,0,600,150,0,0,67,0,10
903,0,600,150,0,0,67.25,0,10
906,0,600,150,0,0,67.5,0,10
909,0,600,150,0,0,67.75,0,10
912,0,600,150,0,0,68,0,10
915,0,600,150,0,0,68.25,0,10
918,0,600,150,0,0,68.5,0,10
921,0,600,150,0,0,68.75,0,10
924,0,600,150,0,0,69,0,10
927,0,600,150,0,0,69.25,0,10
930,0,600,150,0,0,69.5,0,10
933,0,600,150,0,0,69.75,0,10
936,0,600,150,0,0,70,0,10
939,0,600,150,0,0,70.25,0,10
942,0,600,150,0,0,70.5,0,10
945,0,600,150,0,0,70.75,0,10
948,0,600,150,0,0,71,0,10
951,0,600,150,0,0,71.25,0,10
954,0,600,150,0,0,71.5,0,10
957,0,600,150,0,0,71.75,0,10
960,0,600,150,0,0,72,0,10
963,0,600,150,0,0,72.25,0,10
966,0,600,150,0,0,72.5,0,10
969,0,600,150,0,0,72.75,0,10
972,0,600,150,0,0,73,0,10
975,0,600,150,0,0,73.25,0,10
978,0,600,150,0,0,73.5,0,10
981,0,600,150,0,0,73.75,0,10
984,0,600,150,0,0,74,0,10
987,0,600,150,0,0,74.25,0,10
990,0,600,150,0,0,74.5,0,10
993,0,600,150,0,0,74.75,0,10
996,0,600,150,0,0,75,0,10
999,0,600,150,0,0,75.25,0,10
1002,0,600,150,0,0,75.5,0,10
1005,0,600,150,0,0,75.75,0,10
1008,0,600,150,0,0,76,0,10
1011,0,600,150,0,0,76.25,0,10
1014,0,600,150,0,0,76.5,0,10
1017,0,600,150,0,0,76.75,0,10
1020,0,600,150,0,0,77,0,10
1023,0,600,150,0,0,77.25,0,10
1026,0,600,150,0,0,77.5,0,10
1029,0,600,150,0,0,77.75,0,10
1032,0,600,150,0,0,78,0,10
1035,0,600,150,0,0,78.25,0,10
1038,0,600,150,0,0,78.5,0,10
1041,0,600,150,0,0,78.75,0,10
1044,0,600,150,0,0,79,0,10
1047,0,600,150,0,0,79.25,0,10
1050,0,600,150,0,0,79.5,0,10
1053,0,600,150,0,0,79.75,0,10
1056,0,600,150,0,0,80,0,10
1059,0,600,150,0,0,80.25,0,10
1062,0,600,150,0,0,80.5,0,10
1065,0,600,150,0,0,80.75,0,10
1068,0,600,150,0,0,81,0,10
1071,0,600,150,0,0,81.25,0,10
1074,0,600,150,0,0,81.5,0,10
1077,0,600,150,0,0,81.75,0,10
1080,0,600,150,0,0,82,0,10
1083,0,600,150,0,0,82.25,0,10
1086,0,600,150,0,0,82.5,0,10
1089,0,600,150,0,0,82.75,0,10
1092,0,600,150,0,0,83,0,10
1095,0,600,150,0,0,83.25,0,10
1098,0,600,150,0,0,83.5,0,10
1101,0,600,150,0,0,83.75,0,10
1104,0,600,150,0,0,84,0,10
1107,0,600,150,0,0,84.25,0,10
1110,0,600,150,0,0,84.5,0,10
1113,0,600,150,0,0,84.75,0,10
1116,0,600,150,0,0,85,0,10
1119,0,600,150,0,0,85.25,0,10
1122,0,600,150,0,0,85.5,0,10
1125,0,600,150,0,0,85.75,0,10
1128,0,600,150,0,0,86,0,10
1131,0,600,150,0,0,86.25,0,10
1134,0,600,150,0,0,86.5,0,10
1137,0,600,150,0,0,86.75,0,10
1140,0,600,150,0,0,87,0,10
1143,0,600,150,0,0,87.25,0,10
1146,0,600,150,0,0,87.5,0,10
1149,0,600,150,0,0,87.75,0,10
1152,0,600,150,0,0,88,0,10
1155,0,600,150,0,0,88.25,0,10
1158,0,600,150,0,0,88.5,0,10
1161,0,600,150,0,0,88.75,0,10
1164,0,600,150,0,0,89,0,10
1167,0,600,150,0,0,89.25,0,10
1170,0,600,150,0,0,89.5,0,10
1173,0,600,150,0,0,89.75,0,10
1176,0,600,150,0,0,90,0,10
1179,0,600,150,0,0,90.25,0,10
1182,0,600,150,0,0,90.5,0,10
1185,0,600,150,0,0,90.75,0,10
1188,0,600,150,0,0,91,0,10
1191,0,600,150,0,0,91.25,0,10
1194,0,600,150,0,0,91.5,0,10
1197,0,600,150,0,0,91.75,0,10
1200,0,600,150,0,0,92,0,10
1203,0,600,150,0,0,92.25,0,10
1206,0,600,150,0,0,92.5,0,10
1209,0,600,150,0,0,92.75,0,10
1212,0,600,150,0,0,93,0,10
1215,0,600,150,0,0,93.25,0,10
1218,0,600,150,0,0,93.5,0,10
1221,0,600,150,0,0,93.75,0,10
1224,0,600,150,0,0,94,0,10
1227,0,600,150,0,0,94.25,0,10
1230,0,600,150,0,0,94.5,0,10
1233,0,600,150,0,0,94.75,0,10
1236,0,600,150,0,0,95,0,10
1239,0,600,150,0,0,95.25,0,10
1242,0,600,150,0,0,95.5,0,10
1245,0,600,150,0,0,95.75,0,10
1248,0,600,150,0,0,96,0,10
1251,0,600,150,0,0,96.25,0,10
1254,0,600,150,0,0,96.5,0,10
1257,0,600,150,0,0,96.75,0,10
1260,0,600,150,0,0,97,0,10
1263,0,600,150,0,0,97.25,0,10
1266,0,600,150,0,0,97.5,0,10
1269,0,600,150,0,0,97.75,0,10
1272,0,600,150,0,0,98,0,10
1275,0,600,150,0,0,98.25,0,10
1278,0,600,150,0,0,98.5,0,10
1281,0,600,150,0,0,98.75,0,10
1284,0,600,150,0,0,99,0,10
1287,0,600,150,0,0,99.25,0,10
1290,0,600,150,0,0,99.5,0,10
1293,0,600,150,0,0,99.75,0,10
1296,0,600,150,0,0,100,0,10
1299,0,600,150,0,0,100.25,0,10
1302,0,600,150,0,0,100.5,0,10
1305,0,600,150,0,0,100.75,0,10
1308,0,600,150,0,0,101,0,10
1311,0,600,150,0,0,101.25,0,10
1314,0,600,150,0,0,101.5,0,10
1317,0,600,150,0,0,101.75,0,10
1320,0,600,150,0,0,102,0,10
1323,0,600,150,0,0,102.25,0,10
1326,0,600,150,0,0,102.5,0,10
1329,0,600,150,0,0,102.75,0,10
1332,0,600,150,0,0,103,0,10
1335,0,600,150,0,0,103.25,0,10
1338,0,600,150,0,0,103.5,0,10
1341,0,600,150,0,0,103.75,0,10
1344,0,600,150,0,0,104,0,10
1347,0,600,150,0,0,104.25,0,10
1350,0,600,150,0,0,104.5,0,10
1353,0,600,150,0,0,104.75,0,10
1356,0,600,150,0,0,105,0,10
1359,0,600,150,0,0,105.25,0,10
1362,0,600,150,0,0,105.5,0,10
1365,0,600,150,0,0,105.75,0,10
1368,0,600,150,0,0,106,0,10
1371,0,600,150,0,0,106.25,0,10
1374,0,600,150,0,0,106.5,0,10
1377,0,600,150,0,0,106.75,0,10
1380,0,600,150,0,0,107,0,10
1383,0,600,150,0,0,107.25,0,10
1386,0,600,150,0,0,107.5,0,10
1389,0,600,150,0,0,107.75,0,10
1392,0,600,150,0,0,108,0,10
1395,0,600,150,0,0,108.25,0,10
1398,0,600,150,0,0,108.5,0,10
1401,0,600,150,0,0,108.75,0,10
1404,0,600,150,0,0,109,0,10
1407,0,600,150,0,0,109.25,0,10
1410,0,600,150,0,0,109.5,0,10
1413,0,600,150,0,0,109.75,0,10
1416,0,600,150,0,0,110,0,10
1419,0,600,150,0,0,110.25,0,10
1422,0,600,150,0,0,110.5,0,10
1425,0,600,150,0,0,110.75,0,10
1428,0,600,150,0,0,111,0,10
1431,0,600,150,0,0,111.25,0,10
1434,0,600,150,0,0,111.5,0,10
1437,0,600,150,0,0,111.75,0,10
1440,0,600,150,0,0,112,0,10
1443,0,600,150,0,0,112.25,0,10
1446,0,600,150,0,0,112.5,0,10
1449,0,600,150,0,0,112.75,0,10
1452,0,600,150,0,0,113,0,10
1455,0,600,150,0,0,113.25,0,10
1458,0,600,150,0,0,113.5,0,10
1461,0,600,150,0,0,113.75,0,10
1464,0,600,150,0,0,114,0,10
1467,0,600,150,0,0,114.25,0,10
1470,0,600,150,0,0,114.5,0,10
1473,0,600,150,0,0,114.75,0,10
1476,0,600,150,0,0,115,0,10
1479,0,600,150,0,0,115.25,0,10
1482,0,600,150,0,0,115.5,0,10
1485,0,600,150,0,0,115.75,0,10
1488,0,600,150,0,0,116,0,10
1491,0,600,150,0,0,116.25,0,10
1494,0,600,150,0,0,116.5,0,10
1497,0,600,150,0,0,116.75,0,10
1500,0,600,150,0,0,117,0,10
1503,0,600,150,0,0,117.25,0,10
1506,0,600,150,0,0,117.5,0,10
1509,0,600,150,0,0,117.75,0,10
1512,0,600,150,0,0,118,0,10
1515,0,600,150,0,0,118.25,0,10
1518,0,600,150,0,0,118.5,0,10
1521,0,600,150,0,0,118.75,0,10
1524,0,600,150,0,0,119,0,10
1527,0,600,150,0,0,119.25,0,10
1530,0,600,150,0,0,119.5,0,10
1533,0,600,150,0,0,119.75,0,10
1536,0,600,150,0,0,120,0,10
1539,0,600,150,0,0,120.25,0,10
1542,0,600,150,0,0,120.5,0,10
1545,0,600,150,0,0,120.75,0,10
1548,0,600,150,0,0,121,0,10
1551,0,600,150,0,0,121.25,0,10
1554,0,600,150,0,0,121.5,0,10
1557,0,600,150,0,0,121.75,0,10
1560,0,600,150,0,0,122,0,10
1563,0,600,150,0,0,122.25,0,10
1566,0,600,150,0,0,122.5,0,10
1569,0,600,150,0,0,122.75,0,10
1572,0,600,150,0,0,123,0,10
1575,0,600,150,0,0,123.25,0,10
1578,0,600,150,0,0,123.5,0,10
1581,0,600,150,0,0,123.75,0,10
1584,0,600,150,0,0,124,0,10
1587,0,600,150,0,0,124.25,0,10
1590,0,600,150,0,0,124.5,0,10
1593,0,600,150,0,0,124.75,0,10
1596,0,600,150,0,0,125,0,10
1599,0,600,150,0,0,125.25,0,10
1602,0,600,150,0,0,125.5,0,10
1605,0,600,150,0,0,125.75,0,10
1608,0,600,150,0,0,126,0,10
1611,0,600,150,0,0,126.25,0,10
1614,0,600,150,0,0,126.5,0,10
1617,0,600,150,0,0,126.75,0,10
1620,0,600,150,0,0,127,0,10
1623,0,600,150,0,0,127.25,0,10
1626,0,600,150,0,0,127.5,0,10
1629,0,600,150,0,0,127.75,0,10
1632,0,600,150,0,0,128,0,10
1635,0,600,150,0,0,128.25,0,10
1638,0,600,150,0,0,128.5,0,10
1641,0,600,150,0,0,128.75,0,10
1644,0,600,150,0,0,129,0,10
1647,0,600,150,0,0,129.25,0,10
1650,0,600,150,0,0,129.5,0,10
1653,0,600,150,0,0,129.75,0,10
1656,0,600,150,0,0,130,0,10
1659,0,600,150,0,0,130.25,0,10
1662,0,600,150,0,0,130.5,0,10
1665,0,600,150,0,0,130.75,0,10
1668,0,600,150,0,0,131,0,10
1671,0,600,150,0,0,131.25,0,10
1674,0,600,150,0,0,131.5,0,10
1677,0,600,150,0,0,131.75,0,10
1680,0,600,150,0,0,132,0,10
1683,0,600,150,0,0,132.25,0,10
1686,0,600,150,0,0,132.5,0,10
1689,0,600,150,0,0,132.75,0,10
1692,0,600,150,0,0,133,0,10
1695,0,600,150,0,0,133.25,0,10
1698,0,600,150,0,0,133.5,0,10
1701,0,600,150,0,0,133.75,0,10
1704,0,600,150,0,0,134,0,10
1707,0,600,150,0,0,134.25,0,10
1710,0,600,150,0,0,134.5,0,10
1713,0,600,150,0,0,134.75,0,10
1716,0,600,150,0,0,135,0,10
1719,0,600,150,0,0,135.25,0,10
1722,0,600,150,0,0,135.5,0,10
1725,0,600,150,0,0,135.75,0,10
1728,0,600,150,0,0,136,0,10
1731,0,600,150,0,0,136.25,0,10
1734,0,600,150,0,0,136.5,0,10
1737,0,600,150,0,0,136.75,0,10
1740,0,600,150,0,0,137,0,10
1743,0,600,150,0,0,137.25,0,10
1746,0,600,150,0,0,137.5,0,10
1749,0,600,150,0,0,137.75,0,10
1752,0,600,150,0,0,138,0,10
1755,0,600,150,0,0,138.25,0,10
1758,0,600,150,0,0,138.5,0,10
1761,0,600,150,0,0,138.75,0,10
1764,0,600,150,0,0,139,0,10
1767,0,600,150,0,0,139.25,0,10
1770,0,600,150,0,0,139.5,0,10
1773,0,600,150,0,0,139.75,0,10
1776,0,600,150,0,0,140,0,10
1779,0,600,150,0,0,140.25,0,10
1782,0,600,150,0,0,140.5,0,10
1785,0,600,150,0,0,140.75,0,10
1788,0,600,150,0,0,141,0,10
1791,0,600,150,0,0,141.25,0,10
1794,0,600,150,0,0,141.5,0,10
1797,0,600,150,0,0,141.75,0,10
1800,0,600,150,0,0,142,0,10
1803,0,600,150,0,0,142.25,0,10
1806,0,600,150,0,0,142.5,0,10
1809,0,600,150,0,0,142.75,0,10
1812,0,600,150,0,0,143,0,10
1815,0,600,150,0,0,143.25,0,10
1818,0,600,150,0,0,143.5,0,10
1821,0,600,150,0,0,143.75,0,10
1824,0,600,150,0,0,144,0,10
1827,0,600,150,0,0,144.25,0,10
1830,0,600,150,0,0,144.5,0,10
1833,0,600,150,0,0,144.75,0,10
1836,0,600,150,0,0,145,0,10
1839,0,600,150,0,0,145.25,0,10
1842,0,600,150,0,0,145.5,0,10
1845,0,600,150,0,0,145.75,0,10
1848,0,600,150,0,0,146,0,10
1851,0,600,150,0,0,146.25,0,10
1854,0,600,150,0,0,146.5,0,10
1857,0,600,150,0,0,146.75,0,10
1860,0,600,150,0,0,147,0,10
1863,0,600,150,0,0,147.25,0,10
1866,0,600,150,0,0,147.5,0,10
1869,0,600,150,0,0,147.75,0,10
1872,0,600,150,0,0,148,0,10
1875,0,600,150,0,0,148.25,0,10
1878,0,600,150,0,0,148.5,0,10
1881,0,600,150,0,0,148.75,0,10
1884,0,600,150,0,0,149,0,10
1887,0,600,150,0,0,149.25,0,10
1890,0,600,150,0,0,149.5,0,10
1893,0,600,150,0,0,149.75,0,10
1896,0,600,150,0,0,150,0,10
1899,0,600,150,0,0,150.25,0,10
1902,0,600,150,0,0,150.5,0,10
1905,0,600,150,0,0,150.75,0,10
1908,0,600,150,0,0,151,0,10
1911,0,600,150,0,0,151.25,0,10
1914,0,600,150,0,0,151.5,0,10
1917,0,600,150,0,0,151.75,0,10
1920,0,600,150,0,0,152,0,10
1923,0,600,150,0,0,152.25,0,10
1926,0,600,150,0,0,152.5,0,10
1929,0,600,150,0,0,152.75,0,10
1932,0,600,150,0,0,153,0,10
1935,0,600,150,0,0,153.25,0,10
1938,0,600,150,0,0,153.5,0,10
1941,0,600,150,0,0,153.75,0,10
1944,0,600,150,0,0,154,0,10
1947,0,600,150,0,0,154.25,0,10
1950,0,600,150,0,0,154.5,0,10
1953,0,600,150,0,0,154.75,0,10
1956,0,600,150,0,0,155,0,10
1959,0,600,150,0,0,155.25,0,10
1962,0,600,150,0,0,155.5,0,10
1965,0,600,150,0,0,155.75,0,10
1968,0,600,150,0,0,156,0,10
1971,0,600,150,0,0,156.25,0,10
1974,0,600,150,0,0,156.5,0,10
1977,0,600,150,0,0,156.75,0,10
1980,0,600,150,0,0,157,0,10
1983,0,600,150,0,0,157.25,0,10
1986,0,600,150,0,0,157.5,0,10
1989,0,600,150,0,0,157.75,0,10
1992,0,600,150,0,0,158,0,10
1995,0,600,150,0,0,158.25,0,10
1998,0,600,150,0,0,158.5,0,10
2001,0,600,150,0,0,158.75,0,10
2004,0,600,150,0,0,159,0,10
2007,0,600,150,0,0,159.25,0,10
2010,0,600,150,0,0,159.5,0,10
2013,0,600,150,0,0,159.75,0,10
2016,0,600,150,0,0,160,0,10
2019,0,600,150,0,0,160.25,0,10
2022,0,600,150,0,0,160.5,0,10
2025,0,600,150,0,0,160.75,0,10
2028,0,600,150,0,0,161,0,10
2031,0,600,150,0,0,161.25,0,10
2034,0,600,150,0,0,161.5,0,10
2037,0,600,150,0,0,161.75,0,10
2040,0,600,150,0,0,162,0,10
2043,0,600,150,0,0,162.25,0,10
2046,0,600,150,0,0,162.5,0,10
