time,real_time,efflux_perc,uptake_perc,exposure,run
888,66,0,0,0,10
891,66.25,0,0,0,10
894,66.5,0,0,0,10
897,66.75,0,0,0,10
900,67,0,0,0,10
903,67.25,0,0,0,10
906,67.5,0,0,0,10
909,67.75,0,0,0,10
912,68,0,0,0,10
915,68.25,0,0,0,10
918,68.5,0,0,0,10
921,68.75,0,0,0,10
924,69,0,0,0,10
927,69.25,0,0,0,10
930,69.5,0,0,0,10
933,69.75,0,0,0,10
936,70,0,0,0,10
939,70.25,0,0,0,10
942,70.5,0,0,0,10
945,70.75,0,0,0,10
948,71,0,0,0,10
951,71.25,0,0,0,10
954,71.5,0,0,0,10
957,71.75,0,0,0,10
960,72,0,0,0,10
963,72.25,0,0,0,10
966,72.5,0,0,0,10
969,72.75,0,0,0,10
972,73,0,0,0,10
975,73.25,0,0,0,10
978,73.5,0,0,0,10
981,73.75,0,0,0,10
984,74,0,0,0,10
987,74.25,0,0,0,10
990,74.5,0,0,0,10
993,74.75,0,0,0,10
996,75,0,0,0,10
999,75.25,0,0,0,10
1002,75.5,0,0,0,10
1005,75.75,0,0,0,10
1008,76,0,0,0,10
1011,76.25,0,0,0,10
1014,76.5,0,0,0,10
1017,76.75,0,0,0,10
1020,77,0,0,0,10
1023,77.25,0,0,0,10
1026,77.5,0,0,0,10
1029,77.75,0,0,0,10
1032,78,0,0,0,10
1035,78.25,0,0,0,10
1038,78.5,0,0,0,10
1041,78.75,0,0,0,10
1044,79,0,0,0,10
1047,79.25,0,0,0,10
1050,79.5,0,0,0,10
1053,79.75,0,0,0,10
1056,80,0,0,0,10
1059,80.25,0,0,0,10
1062,80.5,0,0,0,10
1065,80.75,0,0,0,10
1068,81,0,0,0,10
1071,81.25,0,0,0,10
1074,81.5,0,0,0,10
1077,81.75,0,0,0,10
1080,82,0,0,0,10
1083,82.25,0,0,0,10
1086,82.5,0,0,0,10
1089,82.75,0,0,0,10
1092,83,0,0,0,10
1095,83.25,0,0,0,10
1098,83.5,0,0,0,10
1101,83.75,0,0,0,10
1104,84,0,0,0,10
1107,84.25,0,0,0,10
1110,84.5,0,0,0,10
1113,84.75,0,0,0,10
1116,85,0,0,0,10
1119,85.25,0,0,0,10
1122,85.5,0,0,0,10
1125,85.75,0,0,0,10
1128,86,0,0,0,10
1131,86.25,0,0,0,10
1134,86.5,0,0,0,10
1137,86.75,0,0,0,10
1140,87,0,0,0,10
1143,87.25,0,0,0,10
1146,87.5,0,0,0,10
1149,87.75,0,0,0,10
1152,88,0,0,0,10
1155,88.25,0,0,0,10
1158,88.5,0,0,0,10
1161,88.75,0,0,0,10
1164,89,0,0,0,10
1167,89.25,0,0,0,10
1170,89.5,0,0,0,10
1173,89.75,0,0,0,10
1176,90,0,0,0,10
1179,90.25,0,0,0,10
1182,90.5,0,0,0,10
1185,90.75,0,0,0,10
1188,91,0,0,0,10
1191,91.25,0,0,0,10
1194,91.5,0,0,0,10
1197,91.75,0,0,0,10
1200,92,0,0,0,10
1203,92.25,0,0,0,10
1206,92.5,0,0,0,10
1209,92.75,0,0,0,10
1212,93,0,0,0,10
1215,93.25,0,0,0,10
1218,93.5,0,0,0,10
1221,93.75,0,0,0,10
1224,94,0,0,0,10
1227,94.25,0,0,0,10
1230,94.5,0,0,0,10
1233,94.75,0,0,0,10
1236,95,0,0,0,10
1239,95.25,0,0,0,10
1242,95.5,0,0,0,10
1245,95.75,0,0,0,10
1248,96,0,0,0,10
1251,96.25,0,0,0,10
1254,96.5,0,0,0,10
1257,96.75,0,0,0,10
1260,97,0,0,0,10
1263,97.25,0,0,0,10
1266,97.5,0,0,0,10
1269,97.75,0,0,0,10
1272,98,0,0,0,10
1275,98.25,0,0,0,10
1278,98.5,0,0,0,10
1281,98.75,0,0,0,10
1284,99,0,0,0,10
1287,99.25,0,0,0,10
1290,99.5,0,0,0,10
1293,99.75,0,0,0,10
1296,100,0,0,0,10
1299,100.25,0,0,0,10
1302,100.5,0,0,0,10
1305,100.75,0,0,0,10
1308,101,0,0,0,10
1311,101.25,0,0,0,10
1314,101.5,0,0,0,10
1317,101.75,0,0,0,10
1320,102,0,0,0,10
1323,102.25,0,0,0,10
1326,102.5,0,0,0,10
1329,102.75,0,0,0,10
1332,103,0,0,0,10
1335,103.25,0,0,0,10
1338,103.5,0,0,0,10
1341,103.75,0,0,0,10
1344,104,0,0,0,10
1347,104.25,0,0,0,10
1350,104.5,0,0,0,10
1353,104.75,0,0,0,10
1356,105,0,0,0,10
1359,105.25,0,0,0,10
1362,105.5,0,0,0,10
1365,105.75,0,0,0,10
1368,106,0,0,0,10
1371,106.25,0,0,0,10
1374,106.5,0,0,0,10
1377,106.75,0,0,0,10
1380,107,0,0,0,10
1383,107.25,0,0,0,10
1386,107.5,0,0,0,10
1389,107.75,0,0,0,10
1392,108,0,0,0,10
1395,108.25,0,0,0,10
1398,108.5,0,0,0,10
1401,108.75,0,0,0,10
1404,109,0,0,0,10
1407,109.25,0,0,0,10
1410,109.5,0,0,0,10
1413,109.75,0,0,0,10
1416,110,0,0,0,10
1419,110.25,0,0,0,10
1422,110.5,0,0,0,10
1425,110.75,0,0,0,10
1428,111,0,0,0,10
1431,111.25,0,0,0,10
1434,111.5,0,0,0,10
1437,111.75,0,0,0,10
1440,112,0,0,0,10
1443,112.25,0,0,0,10
1446,112.5,0,0,0,10
1449,112.75,0,0,0,10
1452,113,0,0,0,10
1455,113.25,0,0,0,10
1458,113.5,0,0,0,10
1461,113.75,0,0,0,10
1464,114,0,0,0,10
1467,114.25,0,0,0,10
1470,114.5,0,0,0,10
1473,114.75,0,0,0,10
1476,115,0,0,0,10
1479,115.25,0,0,0,10
1482,115.5,0,0,0,10
1485,115.75,0,0,0,10
1488,116,0,0,0,10
1491,116.25,0,0,0,10
1494,116.5,0,0,0,10
1497,116.75,0,0,0,10
1500,117,0,0,0,10
1503,117.25,0,0,0,10
1506,117.5,0,0,0,10
1509,117.75,0,0,0,10
1512,118,0,0,0,10
1515,118.25,0,0,0,10
1518,118.5,0,0,0,10
1521,118.75,0,0,0,10
1524,119,0,0,0,10
1527,119.25,0,0,0,10
1530,119.5,0,0,0,10
1533,119.75,0,0,0,10
1536,120,0,0,0,10
1539,120.25,0,0,0,10
1542,120.5,0,0,0,10
1545,120.75,0,0,0,10
1548,121,0,0,0,10
1551,121.25,0,0,0,10
1554,121.5,0,0,0,10
1557,121.75,0,0,0,10
1560,122,0,0,0,10
1563,122.25,0,0,0,10
1566,122.5,0,0,0,10
1569,122.75,0,0,0,10
1572,123,0,0,0,10
1575,123.25,0,0,0,10
1578,123.5,0,0,0,10
1581,123.75,0,0,0,10
1584,124,0,0,0,10
1587,124.25,0,0,0,10
1590,124.5,0,0,0,10
1593,124.75,0,0,0,10
1596,125,0,0,0,10
1599,125.25,0,0,0,10
1602,125.5,0,0,0,10
1605,125.75,0,0,0,10
1608,126,0,0,0,10
1611,126.25,0,0,0,10
1614,126.5,0,0,0,10
1617,126.75,0,0,0,10
1620,127,0,0,0,10
1623,127.25,0,0,0,10
1626,127.5,0,0,0,10
1629,127.75,0,0,0,10
1632,128,0,0,0,10
1635,128.25,0,0,0,10
1638,128.5,0,0,0,10
1641,128.75,0,0,0,10
1644,129,0,0,0,10
1647,129.25,0,0,0,10
1650,129.5,0,0,0,10
1653,129.75,0,0,0,10
1656,130,0,0,0,10
1659,130.25,0,0,0,10
1662,130.5,0,0,0,10
1665,130.75,0,0,0,10
1668,131,0,0,0,10
1671,131.25,0,0,0,10
1674,131.5,0,0,0,10
1677,131.75,0,0,0,10
1680,132,0,0,0,10
1683,132.25,0,0,0,10
1686,132.5,0,0,0,10
1689,132.75,0,0,0,10
1692,133,0,0,0,10
1695,133.25,0,0,0,10
1698,133.5,0,0,0,10
1701,133.75,0,0,0,10
1704,134,0,0,0,10
1707,134.25,0,0,0,10
1710,134.5,0,0,0,10
1713,134.75,0,0,0,10
1716,135,0,0,0,10
1719,135.25,0,0,0,10
1722,135.5,0,0,0,10
1725,135.75,0,0,0,10
1728,136,0,0,0,10
1731,136.25,0,0,0,10
1734,136.5,0,0,0,10
1737,136.75,0,0,0,10
1740,137,0,0,0,10
1743,137.25,0,0,0,10
1746,137.5,0,0,0,10
1749,137.75,0,0,0,10
1752,138,0,0,0,10
1755,138.25,0,0,0,10
1758,138.5,0,0,0,10
1761,138.75,0,0,0,10
1764,139,0,0,0,10
1767,139.25,0,0,0,10
1770,139.5,0,0,0,10
1773,139.75,0,0,0,10
1776,140,0,0,0,10
1779,140.25,0,0,0,10
1782,140.5,0,0,0,10
1785,140.75,0,0,0,10
1788,141,0,0,0,10
1791,141.25,0,0,0,10
1794,141.5,0,0,0,10
1797,141.75,0,0,0,10
1800,142,0,0,0,10
1803,142.25,0,0,0,10
1806,142.5,0,0,0,10
1809,142.75,0,0,0,10
1812,143,0,0,0,10
1815,143.25,0,0,0,10
1818,143.5,0,0,0,10
1821,143.75,0,0,0,10
1824,144,0,0,0,10
1827,144.25,0,0,0,10
1830,144.5,0,0,0,10
1833,144.75,0,0,0,10
1836,145,0,0,0,10
1839,145.25,0,0,0,10
1842,145.5,0,0,0,10
1845,145.75,0,0,0,10
1848,146,0,0,0,10
1851,146.25,0,0,0,10
1854,146.5,0,0,0,10
1857,146.75,0,0,0,10
1860,147,0,0,0,10
1863,147.25,0,0,0,10
1866,147.5,0,0,0,10
1869,147.75,0,0,0,10
1872,148,0,0,0,10
1875,148.25,0,0,0,10
1878,148.5,0,0,0,10
1881,148.75,0,0,0,10
1884,149,0,0,0,10
1887,149.25,0,0,0,10
1890,149.5,0,0,0,10
1893,149.75,0,0,0,10
1896,150,0,0,0,10
1899,150.25,0,0,0,10
1902,150.5,0,0,0,10
1905,150.75,0,0,0,10
1908,151,0,0,0,10
1911,151.25,0,0,0,10
1914,151.5,0,0,0,10
1917,151.75,0,0,0,10
1920,152,0,0,0,10
1923,152.25,0,0,0,10
1926,152.5,0,0,0,10
1929,152.75,0,0,0,10
1932,153,0,0,0,10
1935,153.25,0,0,0,10
1938,153.5,0,0,0,10
1941,153.75,0,0,0,10
1944,154,0,0,0,10
1947,154.25,0,0,0,10
1950,154.5,0,0,0,10
1953,154.75,0,0,0,10
1956,155,0,0,0,10
1959,155.25,0,0,0,10
1962,155.5,0,0,0,10
1965,155.75,0,0,0,10
1968,156,0,0,0,10
1971,156.25,0,0,0,10
1974,156.5,0,0,0,10
1977,156.75,0,0,0,10
1980,157,0,0,0,10
1983,157.25,0,0,0,10
1986,157.5,0,0,0,10
1989,157.75,0,0,0,10
1992,158,0,0,0,10
1995,158.25,0,0,0,10
1998,158.5,0,0,0,10
2001,158.75,0,0,0,10
2004,159,0,0,0,10
2007,159.25,0,0,0,10
2010,159.5,0,0,0,10
2013,159.75,0,0,0,10
2016,160,0,0,0,10
2019,160.25,0,0,0,10
2022,160.5,0,0,0,10
2025,160.75,0,0,0,10
2028,161,0,0,0,10
2031,161.25,0,0,0,10
2034,161.5,0,0,0,10
2037,161.75,0,0,0,10
2040,162,0,0,0,10
2043,162.25,0,0,0,10
2046,162.5,0,0,0,10
2049,162.75,0,0,0,10
2052,163,0,0,0,10
2055,163.25,0,0,0,10
2058,163.5,0,0,0,10
2061,163.75,0,0,0,10
2064,164,0,0,0,10
2067,164.25,0,0,0,10
2070,164.5,0,0,0,10
2073,164.75,0,0,0,10
2076,165,0,0,0,10
2079,165.25,0,0,0,10
2082,165.5,0,0,0,10
2085,165.75,0,0,0,10
2088,166,0,0,0,10
2091,166.25,0,0,0,10
2094,166.5,0,0,0,10
2097,166.75,0,0,0,10
2100,167,0,0,0,10
2103,167.25,0,0,0,10
2106,167.5,0,0,0,10
2109,167.75,0,0,0,10
2112,168,0,0,0,10
0,-8,0,0,0,2
3,-7.75,0,0,0,2
6,-7.5,0,0,0,2
9,-7.25,0,0,0,2
12,-7,0,0,0,2
15,-6.75,0,0,0,2
18,-6.5,0,0,0,2
21,-6.25,0,0,0,2
24,-6,0,0,0,2
27,-5.75,0,0,0,2
30,-5.5,0,0,0,2
33,-5.25,0,0,0,2
36,-5,0,0,0,2
39,-4.75,0,0,0,2
42,-4.5,0,0,0,2
45,-4.25,0,0,0,2
48,-4,0,0,0,2
51,-3.75,0,0,0,2
54,-3.5,0,0,0,2
57,-3.25,0,0,0,2
60,-3,0,0,0,2
63,-2.75,0,0,0,2
66,-2.5,0,0,0,2
69,-2.25,0,0,0,2
72,-2,0,0,0,2
75,-1.75,0,0,0,2
78,-1.5,0,0,0,2
81,-1.25,0,0,0,2
84,-1,0,0,0,2
87,-0.75,0,0,0,2
90,-0.5,0,0,0,2
93,-0.25,0,0,0,2
96,0,0,0,0,2
99,0.25,0,0,0,2
102,0.5,0,0,0,2
105,0.75,0,0,0,2
108,1,0,0,0,2
111,1.25,0,0,0,2
114,1.5,0,0,0,2
117,1.75,0,0,0,2
120,2,0,0,0,2
123,2.25,0,0,0,2
126,2.5,0,0,0,2
129,2.75,0,0,0,2
132,3,0,0,0,2
135,3.25,0,0,0,2
138,3.5,0,0,0,2
141,3.75,0,0,0,2
144,4,0,0,0,2
147,4.25,0,0,0,2
150,4.5,0,0,0,2
153,4.75,0,0,0,2
156,5,0,0,0,2
159,5.25,0,0,0,2
162,5.5,0,0,0,2
165,5.75,0,0,0,2
168,6,0,0,0,2
171,6.25,0,0,0,2
174,6.5,0,0,0,2
177,6.75,0,0,0,2
180,7,0,0,0,2
183,7.25,0,0,0,2
186,7.5,0,0,0,2
189,7.75,0,0,0,2
192,8,0,0,0,2
195,8.25,0,0,0,2
198,8.5,0,0,0,2
201,8.75,0,0,0,2
204,9,0,0,0,2
207,9.25,0,0,0,2
210,9.5,0,0,0,2
213,9.75,0,0,0,2
216,10,0,0,0,2
219,10.25,0,0,0,2
222,10.5,0,0,0,2
225,10.75,0,0,0,2
228,11,0,0,0,2
231,11.25,0,0,0,2
234,11.5,0,0,0,2
237,11.75,0,0,0,2
240,12,0,0,0,2
243,12.25,0,0,0,2
246,12.5,0,0,0,2
249,12.75,0,0,0,2
252,13,0,0,0,2
255,13.25,0,0,0,2
258,13.5,0,0,0,2
261,13.75,0,0,0,2
264,14,0,0,0,2
267,14.25,0,0,0,2
270,14.5,0,0,0,2
273,14.75,0,0,0,2
276,15,0,0,0,2
279,15.25,0,0,0,2
282,15.5,0,0,0,2
285,15.75,0,0,0,2
288,16,0,0,0,2
291,16.25,0,0,0,2
294,16.5,0,0,0,2
297,16.75,0,0,0,2
300,17,0,0,0,2
303,17.25,0,0,0,2
306,17.5,0,0,0,2
309,17.75,0,0,0,2
312,18,0,0,0,2
315,18.25,0,0,0,2
318,18.5,0,0,0,2
321,18.75,0,0,0,2
324,19,0,0,0,2
327,19.25,0,0,0,2
330,19.5,0,0,0,2
333,19.75,0,0,0,2
336,20,0,0,0,2
339,20.25,0,0,0,2
342,20.5,0,0,0,2
345,20.75,0,0,0,2
348,21,0,0,0,2
351,21.25,0,0,0,2
354,21.5,0,0,0,2
357,21.75,0,0,0,2
360,22,0,0,0,2
363,22.25,0,0,0,2
366,22.5,0,0,0,2
369,22.75,0,0,0,2
372,23,0,0,0,2
375,23.25,0,0,0,2
378,23.5,0,0,0,2
381,23.75,0,0,0,2
384,24,0,0,0,2
387,24.25,0,0,0,2
390,24.5,0,0,0,2
393,24.75,0,0,0,2
396,25,0,0,0,2
399,25.25,0,0,0,2
402,25.5,0,0,0,2
405,25.75,0,0,0,2
408,26,0,0,0,2
411,26.25,0,0,0,2
414,26.5,0,0,0,2
417,26.75,0,0,0,2
420,27,0,0,0,2
423,27.25,0,0,0,2
426,27.5,0,0,0,2
429,27.75,0,0,0,2
432,28,0,0,0,2
435,28.25,0,0,0,2
438,28.5,0,0,0,2
441,28.75,0,0,0,2
444,29,0,0,0,2
447,29.25,0,0,0,2
450,29.5,0,0,0,2
453,29.75,0,0,0,2
456,30,0,0,0,2
459,30.25,0,0,0,2
462,30.5,0,0,0,2
465,30.75,0,0,0,2
468,31,0,0,0,2
471,31.25,0,0,0,2
474,31.5,0,0,0,2
477,31.75,0,0,0,2
480,32,0,0,0,2
483,32.25,0,0,0,2
486,32.5,0,0,0,2
489,32.75,0,0,0,2
492,33,0,0,0,2
495,33.25,0,0,0,2
498,33.5,0,0,0,2
501,33.75,0,0,0,2
504,34,0,0,0,2
507,34.25,0,0,0,2
510,34.5,0,0,0,2
513,34.75,0,0,0,2
516,35,0,0,0,2
519,35.25,0,0,0,2
522,35.5,0,0,0,2
525,35.75,0,0,0,2
528,36,0,0,0,2
531,36.25,0,0,0,2
534,36.5,0,0,0,2
537,36.75,0,0,0,2
540,37,0,0,0,2
543,37.25,0,0,0,2
546,37.5,0,0,0,2
549,37.75,0,0,0,2
552,38,0,0,0,2
555,38.25,0,0,0,2
558,38.5,0,0,0,2
561,38.75,0,0,0,2
564,39,0,0,0,2
567,39.25,0,0,0,2
570,39.5,0,0,0,2
573,39.75,0,0,0,2
576,40,0,0,0,2
579,40.25,0,0,0,2
582,40.5,0,0,0,2
585,40.75,0,0,0,2
588,41,0,0,0,2
591,41.25,0,0,0,2
594,41.5,0,0,0,2
597,41.75,0,0,0,2
600,42,0,0,0,2
603,42.25,0,0,0,2
606,42.5,0,0,0,2
609,42.75,0,0,0,2
612,43,0,0,0,2
615,43.25,0,0,0,2
618,43.5,0,0,0,2
621,43.75,0,0,0,2
624,44,0,0,0,2
627,44.25,0,0,0,2
630,44.5,0,0,0,2
633,44.75,0,0,0,2
636,45,0,0,0,2
639,45.25,0,0,0,2
642,45.5,0,0,0,2
645,45.75,0,0,0,2
648,46,0,0,0,2
651,46.25,0,0,0,2
654,46.5,0,0,0,2
657,46.75,0,0,0,2
660,47,0,0,0,2
663,47.25,0,0,0,2
666,47.5,0,0,0,2
669,47.75,0,0,0,2
672,48,0,0,0,2
675,48.25,0,0,0,2
678,48.5,0,0,0,2
681,48.75,0,0,0,2
684,49,0,0,0,2
687,49.25,0,0,0,2
690,49.5,0,0,0,2
693,49.75,0,0,0,2
696,50,0,0,0,2
699,50.25,0,0,0,2
702,50.5,0,0,0,2
705,50.75,0,0,0,2
708,51,0,0,0,2
711,51.25,0,0,0,2
714,51.5,0,0,0,2
717,51.75,0,0,0,2
720,52,0,0,0,2
723,52.25,0,0,0,2
726,52.5,0,0,0,2
729,52.75,0,0,0,2
732,53,0,0,0,2
735,53.25,0,0,0,2
738,53.5,0,0,0,2
741,53.75,0,0,0,2
744,54,0,0,0,2
747,54.25,0,0,0,2
750,54.5,0,0,0,2
753,54.75,0,0,0,2
756,55,0,0,0,2
759,55.25,0,0,0,2
762,55.5,0,0,0,2
765,55.75,0,0,0,2
768,56,0,0,0,2
771,56.25,0,0,0,2
774,56.5,0,0,0,2
777,56.75,0,0,0,2
780,57,0,0,0,2
783,57.25,0,0,0,2
786,57.5,0,0,0,2
789,57.75,0,0,0,2
792,58,0,0,0,2
795,58.25,0,0,0,2
798,58.5,0,0,0,2
801,58.75,0,0,0,2
804,59,0,0,0,2
807,59.25,0,0,0,2
810,59.5,0,0,0,2
813,59.75,0,0,0,2
816,60,0,0,0,2
819,60.25,0,0,0,2
822,60.5,0,0,0,2
825,60.75,0,0,0,2
828,61,0,0,0,2
831,61.25,0,0,0,2
834,61.5,0,0,0,2
837,61.75,0,0,0,2
840,62,0,0,0,2
843,62.25,0,0,0,2
846,62.5,0,0,0,2
849,62.75,0,0,0,2
852,63,0,0,0,2
855,63.25,0,0,0,2
858,63.5,0,0,0,2
861,63.75,0,0,0,2
864,64,0,0,0,2
867,64.25,0,0,0,2
870,64.5,0,0,0,2
873,64.75,0,0,0,2
876,65,0,0,0,2
879,65.25,0,0,0,2
882,65.5,0,0,0,2
885,65.75,0,0,0,2
888,66,0,0,0,2
891,66.25,0,0,0,2
894,66.5,0,0,0,2
897,66.75,0,0,0,2
900,67,0,0,0,2
903,67.25,0,0,0,2
906,67.5,0,0,0,2
909,67.75,0,0,0,2
912,68,0,0,0,2
915,68.25,0,0,0,2
918,68.5,0,0,0,2
921,68.75,0,0,0,2
924,69,0,0,0,2
927,69.25,0,0,0,2
930,69.5,0,0,0,2
933,69.75,0,0,0,2
936,70,0,0,0,2
939,70.25,0,0,0,2
942,70.5,0,0,0,2
945,70.75,0,0,0,2
948,71,0,0,0,2
951,71.25,0,0,0,2
954,71.5,0,0,0,2
957,71.75,0,0,0,2
960,72,0,0,0,2
963,72.25,0,0,0,2
966,72.5,0,0,0,2
969,72.75,0,0,0,2
972,73,0,0,0,2
975,73.25,0,0,0,2
978,73.5,0,0,0,2
981,73.75,0,0,0,2
984,74,0,0,0,2
987,74.25,0,0,0,2
990,74.5,0,0,0,2
993,74.75,0,0,0,2
996,75,0,0,0,2
999,75.25,0,0,0,2
1002,75.5,0,0,0,2
1005,75.75,0,0,0,2
1008,76,0,0,0,2
1011,76.25,0,0,0,2
1014,76.5,0,0,0,2
1017,76.75,0,0,0,2
1020,77,0,0,0,2
1023,77.25,0,0,0,2
1026,77.5,0,0,0,2
1029,77.75,0,0,0,2
1032,78,0,0,0,2
1035,78.25,0,0,0,2
1038,78.5,0,0,0,2
1041,78.75,0,0,0,2
1044,79,0,0,0,2
1047,79.25,0,0,0,2
1050,79.5,0,0,0,2
1053,79.75,0,0,0,2
1056,80,0,0,0,2
1059,80.25,0,0,0,2
1062,80.5,0,0,0,2
1065,80.75,0,0,0,2
1068,81,0,0,0,2
1071,81.25,0,0,0,2
1074,81.5,0,0,0,2
1077,81.75,0,0,0,2
1080,82,0,0,0,2
1083,82.25,0,0,0,2
1086,82.5,0,0,0,2
1089,82.75,0,0,0,2
1092,83,0,0,0,2
1095,83.25,0,0,0,2
1098,83.5,0,0,0,2
1101,83.75,0,0,0,2
1104,84,0,0,0,2
1107,84.25,0,0,0,2
1110,84.5,0,0,0,2
1113,84.75,0,0,0,2
1116,85,0,0,0,2
1119,85.25,0,0,0,2
1122,85.5,0,0,0,2
1125,85.75,0,0,0,2
1128,86,0,0,0,2
1131,86.25,0,0,0,2
1134,86.5,0,0,0,2
1137,86.75,0,0,0,2
1140,87,0,0,0,2
1143,87.25,0,0,0,2
1146,87.5,0,0,0,2
1149,87.75,0,0,0,2
1152,88,0,0,0,2
1155,88.25,0,0,0,2
1158,88.5,0,0,0,2
1161,88.75,0,0,0,2
1164,89,0,0,0,2
1167,89.25,0,0,0,2
1170,89.5,0,0,0,2
1173,89.75,0,0,0,2
1176,90,0,0,0,2
1179,90.25,0,0,0,2
1182,90.5,0,0,0,2
1185,90.75,0,0,0,2
1188,91,0,0,0,2
1191,91.25,0,0,0,2
1194,91.5,0,0,0,2
1197,91.75,0,0,0,2
1200,92,0,0,0,2
1203,92.25,0,0,0,2
1206,92.5,0,0,0,2
1209,92.75,0,0,0,2
1212,93,0,0,0,2
1215,93.25,0,0,0,2
1218,93.5,0,0,0,2
1221,93.75,0,0,0,2
1224,94,0,0,0,2
1227,94.25,0,0,0,2
1230,94.5,0,0,0,2
1233,94.75,0,0,0,2
1236,95,0,0,0,2
1239,95.25,0,0,0,2
1242,95.5,0,0,0,2
1245,95.75,0,0,0,2
1248,96,0,0,0,2
1251,96.25,0,0,0,2
1254,96.5,0,0,0,2
1257,96.75,0,0,0,2
1260,97,0,0,0,2
1263,97.25,0,0,0,2
1266,97.5,0,0,0,2
1269,97.75,0,0,0,2
1272,98,0,0,0,2
1275,98.25,0,0,0,2
1278,98.5,0,0,0,2
1281,98.75,0,0,0,2
1284,99,0,0,0,2
1287,99.25,0,0,0,2
1290,99.5,0,0,0,2
1293,99.75,0,0,0,2
1296,100,0,0,0,2
1299,100.25,0,0,0,2
1302,100.5,0,0,0,2
1305,100.75,0,0,0,2
1308,101,0,0,0,2
1311,101.25,0,0,0,2
1314,101.5,0,0,0,2
1317,101.75,0,0,0,2
1320,102,0,0,0,2
1323,102.25,0,0,0,2
1326,102.5,0,0,0,2
1329,102.75,0,0,0,2
1332,103,0,0,0,2
1335,103.25,0,0,0,2
1338,103.5,0,0,0,2
1341,103.75,0,0,0,2
1344,104,0,0,0,2
1347,104.25,0,0,0,2
1350,104.5,0,0,0,2
1353,104.75,0,0,0,2
1356,105,0,0,0,2
1359,105.25,0,0,0,2
1362,105.5,0,0,0,2
1365,105.75,0,0,0,2
1368,106,0,0,0,2
1371,106.25,0,0,0,2
1374,106.5,0,0,0,2
1377,106.75,0,0,0,2
1380,107,0,0,0,2
1383,107.25,0,0,0,2
1386,107.5,0,0,0,2
1389,107.75,0,0,0,2
1392,108,0,0,0,2
1395,108.25,0,0,0,2
1398,108.5,0,0,0,2
1401,108.75,0,0,0,2
1404,109,0,0,0,2
1407,109.25,0,0,0,2
1410,109.5,0,0,0,2
1413,109.75,0,0,0,2
1416,110,0,0,0,2
1419,110.25,0,0,0,2
1422,110.5,0,0,0,2
1425,110.75,0,0,0,2
1428,111,0,0,0,2
1431,111.25,0,0,0,2
1434,111.5,0,0,0,2
1437,111.75,0,0,0,2
1440,112,0,0,0,2
1443,112.25,0,0,0,2
1446,112.5,0,0,0,2
1449,112.75,0,0,0,2
1452,113,0,0,0,2
1455,113.25,0,0,0,2
1458,113.5,0,0,0,2
1461,113.75,0,0,0,2
1464,114,0,0,0,2
1467,114.25,0,0,0,2
1470,114.5,0,0,0,2
1473,114.75,0,0,0,2
1476,115,0,0,0,2
1479,115.25,0,0,0,2
1482,115.5,0,0,0,2
1485,115.75,0,0,0,2
1488,116,0,0,0,2
1491,116.25,0,0,0,2
1494,116.5,0,0,0,2
1497,116.75,0,0,0,2
1500,117,0,0,0,2
1503,117.25,0,0,0,2
1506,117.5,0,0,0,2
1509,117.75,0,0,0,2
1512,118,0,0,0,2
1515,118.25,0,0,0,2
1518,118.5,0,0,0,2
1521,118.75,0,0,0,2
1524,119,0,0,0,2
1527,119.25,0,0,0,2
1530,119.5,0,0,0,2
1533,119.75,0,0,0,2
1536,120,0,0,0,2
1539,120.25,0,0,0,2
1542,120.5,0,0,0,2
1545,120.75,0,0,0,2
1548,121,0,0,0,2
1551,121.25,0,0,0,2
1554,121.5,0,0,0,2
1557,121.75,0,0,0,2
1560,122,0,0,0,2
1563,122.25,0,0,0,2
1566,122.5,0,0,0,2
1569,122.75,0,0,0,2
1572,123,0,0,0,2
1575,123.25,0,0,0,2
1578,123.5,0,0,0,2
1581,123.75,0,0,0,2
1584,124,0,0,0,2
1587,124.25,0,0,0,2
1590,124.5,0,0,0,2
1593,124.75,0,0,0,2
1596,125,0,0,0,2
1599,125.25,0,0,0,2
1602,125.5,0,0,0,2
1605,125.75,0,0,0,2
1608,126,0,0,0,2
1611,126.25,0,0,0,2
1614,126.5,0,0,0,2
1617,126.75,0,0,0,2
1620,127,0,0,0,2
1623,127.25,0,0,0,2
1626,127.5,0,0,0,2
1629,127.75,0,0,0,2
1632,128,0,0,0,2
1635,128.25,0,0,0,2
1638,128.5,0,0,0,2
1641,128.75,0,0,0,2
1644,129,0,0,0,2
1647,129.25,0,0,0,2
1650,129.5,0,0,0,2
1653,129.75,0,0,0,2
1656,130,0,0,0,2
1659,130.25,0,0,0,2
1662,130.5,0,0,0,2
1665,130.75,0,0,0,2
1668,131,0,0,0,2
1671,131.25,0,0,0,2
1674,131.5,0,0,0,2
1677,131.75,0,0,0,2
1680,132,0,0,0,2
1683,132.25,0,0,0,2
1686,132.5,0,0,0,2
1689,132.75,0,0,0,2
1692,133,0,0,0,2
1695,133.25,0,0,0,2
1698,133.5,0,0,0,2
1701,133.75,0,0,0,2
1704,134,0,0,0,2
1707,134.25,0,0,0,2
1710,134.5,0,0,0,2
1713,134.75,0,0,0,2
1716,135,0,0,0,2
1719,135.25,0,0,0,2
1722,135.5,0,0,0,2
1725,135.75,0,0,0,2
1728,136,0,0,0,2
1731,136.25,0,0,0,2
