time,P_pv_local,real_time,exposure,run
1380,0,107,0,10
1383,0,107.25,0,10
1386,0,107.5,0,10
1389,0,107.75,0,10
1392,0,108,0,10
1395,0,108.25,0,10
1398,0,108.5,0,10
1401,0,108.75,0,10
1404,0,109,0,10
1407,0,109.25,0,10
1410,0,109.5,0,10
1413,0,109.75,0,10
1416,0,110,0,10
1419,0,110.25,0,10
1422,0,110.5,0,10
1425,0,110.75,0,10
1428,0,111,0,10
1431,0,111.25,0,10
1434,0,111.5,0,10
1437,0,111.75,0,10
1440,0,112,0,10
1443,0,112.25,0,10
1446,0,112.5,0,10
1449,0,112.75,0,10
1452,0,113,0,10
1455,0,113.25,0,10
1458,0,113.5,0,10
1461,0,113.75,0,10
1464,0,114,0,10
1467,0,114.25,0,10
1470,0,114.5,0,10
1473,0,114.75,0,10
1476,0,115,0,10
1479,0,115.25,0,10
1482,0,115.5,0,10
1485,0,115.75,0,10
1488,0,116,0,10
1491,0,116.25,0,10
1494,0,116.5,0,10
1497,0,116.75,0,10
1500,0,117,0,10
1503,0,117.25,0,10
1506,0,117.5,0,10
1509,0,117.75,0,10
1512,0,118,0,10
1515,0,118.25,0,10
1518,0,118.5,0,10
1521,0,118.75,0,10
1524,0,119,0,10
1527,0,119.25,0,10
1530,0,119.5,0,10
1533,0,119.75,0,10
1536,0,120,0,10
1539,0,120.25,0,10
1542,0,120.5,0,10
1545,0,120.75,0,10
1548,0,121,0,10
1551,0,121.25,0,10
1554,0,121.5,0,10
1557,0,121.75,0,10
1560,0,122,0,10
1563,0,122.25,0,10
1566,0,122.5,0,10
1569,0,122.75,0,10
1572,0,123,0,10
1575,0,123.25,0,10
1578,0,123.5,0,10
1581,0,123.75,0,10
1584,0,124,0,10
1587,0,124.25,0,10
1590,0,124.5,0,10
1593,0,124.75,0,10
1596,0,125,0,10
1599,0,125.25,0,10
1602,0,125.5,0,10
1605,0,125.75,0,10
1608,0,126,0,10
1611,0,126.25,0,10
1614,0,126.5,0,10
1617,0,126.75,0,10
1620,0,127,0,10
1623,0,127.25,0,10
1626,0,127.5,0,10
1629,0,127.75,0,10
1632,0,128,0,10
1635,0,128.25,0,10
1638,0,128.5,0,10
1641,0,128.75,0,10
1644,0,129,0,10
1647,0,129.25,0,10
1650,0,129.5,0,10
1653,0,129.75,0,10
1656,0,130,0,10
1659,0,130.25,0,10
1662,0,130.5,0,10
1665,0,130.75,0,10
1668,0,131,0,10
1671,0,131.25,0,10
1674,0,131.5,0,10
1677,0,131.75,0,10
1680,0,132,0,10
1683,0,132.25,0,10
1686,0,132.5,0,10
1689,0,132.75,0,10
1692,0,133,0,10
1695,0,133.25,0,10
1698,0,133.5,0,10
1701,0,133.75,0,10
1704,0,134,0,10
1707,0,134.25,0,10
1710,0,134.5,0,10
1713,0,134.75,0,10
1716,0,135,0,10
1719,0,135.25,0,10
1722,0,135.5,0,10
1725,0,135.75,0,10
1728,0,136,0,10
1731,0,136.25,0,10
1734,0,136.5,0,10
1737,0,136.75,0,10
1740,0,137,0,10
1743,0,137.25,0,10
1746,0,137.5,0,10
1749,0,137.75,0,10
1752,0,138,0,10
1755,0,138.25,0,10
1758,0,138.5,0,10
1761,0,138.75,0,10
1764,0,139,0,10
1767,0,139.25,0,10
1770,0,139.5,0,10
1773,0,139.75,0,10
1776,0,140,0,10
1779,0,140.25,0,10
1782,0,140.5,0,10
1785,0,140.75,0,10
1788,0,141,0,10
1791,0,141.25,0,10
1794,0,141.5,0,10
1797,0,141.75,0,10
1800,0,142,0,10
1803,0,142.25,0,10
1806,0,142.5,0,10
1809,0,142.75,0,10
1812,0,143,0,10
1815,0,143.25,0,10
1818,0,143.5,0,10
1821,0,143.75,0,10
1824,0,144,0,10
1827,0,144.25,0,10
1830,0,144.5,0,10
1833,0,144.75,0,10
1836,0,145,0,10
1839,0,145.25,0,10
1842,0,145.5,0,10
1845,0,145.75,0,10
1848,0,146,0,10
1851,0,146.25,0,10
1854,0,146.5,0,10
1857,0,146.75,0,10
1860,0,147,0,10
1863,0,147.25,0,10
1866,0,147.5,0,10
1869,0,147.75,0,10
1872,0,148,0,10
1875,0,148.25,0,10
1878,0,148.5,0,10
1881,0,148.75,0,10
1884,0,149,0,10
1887,0,149.25,0,10
1890,0,149.5,0,10
1893,0,149.75,0,10
1896,0,150,0,10
1899,0,150.25,0,10
1902,0,150.5,0,10
1905,0,150.75,0,10
1908,0,151,0,10
1911,0,151.25,0,10
1914,0,151.5,0,10
1917,0,151.75,0,10
1920,0,152,0,10
1923,0,152.25,0,10
1926,0,152.5,0,10
1929,0,152.75,0,10
1932,0,153,0,10
1935,0,153.25,0,10
1938,0,153.5,0,10
1941,0,153.75,0,10
1944,0,154,0,10
1947,0,154.25,0,10
1950,0,154.5,0,10
1953,0,154.75,0,10
1956,0,155,0,10
1959,0,155.25,0,10
1962,0,155.5,0,10
1965,0,155.75,0,10
1968,0,156,0,10
1971,0,156.25,0,10
1974,0,156.5,0,10
1977,0,156.75,0,10
1980,0,157,0,10
1983,0,157.25,0,10
1986,0,157.5,0,10
1989,0,157.75,0,10
1992,0,158,0,10
1995,0,158.25,0,10
1998,0,158.5,0,10
2001,0,158.75,0,10
2004,0,159,0,10
2007,0,159.25,0,10
2010,0,159.5,0,10
2013,0,159.75,0,10
2016,0,160,0,10
2019,0,160.25,0,10
2022,0,160.5,0,10
2025,0,160.75,0,10
2028,0,161,0,10
2031,0,161.25,0,10
2034,0,161.5,0,10
2037,0,161.75,0,10
2040,0,162,0,10
2043,0,162.25,0,10
2046,0,162.5,0,10
2049,0,162.75,0,10
2052,0,163,0,10
2055,0,163.25,0,10
2058,0,163.5,0,10
2061,0,163.75,0,10
2064,0,164,0,10
2067,0,164.25,0,10
2070,0,164.5,0,10
2073,0,164.75,0,10
2076,0,165,0,10
2079,0,165.25,0,10
2082,0,165.5,0,10
2085,0,165.75,0,10
2088,0,166,0,10
2091,0,166.25,0,10
2094,0,166.5,0,10
2097,0,166.75,0,10
2100,0,167,0,10
2103,0,167.25,0,10
2106,0,167.5,0,10
2109,0,167.75,0,10
2112,0,168,0,10
0,0,-8,0,2
3,0,-7.75,0,2
6,0,-7.5,0,2
9,0,-7.25,0,2
12,0,-7,0,2
15,0,-6.75,0,2
18,0,-6.5,0,2
21,0,-6.25,0,2
24,0,-6,0,2
27,0,-5.75,0,2
30,0,-5.5,0,2
33,0,-5.25,0,2
36,0,-5,0,2
39,0,-4.75,0,2
42,0,-4.5,0,2
45,0,-4.25,0,2
48,0,-4,0,2
51,0,-3.75,0,2
54,0,-3.5,0,2
57,0,-3.25,0,2
60,0,-3,0,2
63,0,-2.75,0,2
66,0,-2.5,0,2
69,0,-2.25,0,2
72,0,-2,0,2
75,0,-1.75,0,2
78,0,-1.5,0,2
81,0,-1.25,0,2
84,0,-1,0,2
87,0,-0.75,0,2
90,0,-0.5,0,2
93,0,-0.25,0,2
96,0,0,0,2
99,0,0.25,0,2
102,0,0.5,0,2
105,0,0.75,0,2
108,0,1,0,2
111,0,1.25,0,2
114,0,1.5,0,2
117,0,1.75,0,2
120,0,2,0,2
123,0,2.25,0,2
126,0,2.5,0,2
129,0,2.75,0,2
132,0,3,0,2
135,0,3.25,0,2
138,0,3.5,0,2
141,0,3.75,0,2
144,0,4,0,2
147,0,4.25,0,2
150,0,4.5,0,2
153,0,4.75,0,2
156,0,5,0,2
159,0,5.25,0,2
162,0,5.5,0,2
165,0,5.75,0,2
168,0,6,0,2
171,0,6.25,0,2
174,0,6.5,0,2
177,0,6.75,0,2
180,0,7,0,2
183,0,7.25,0,2
186,0,7.5,0,2
189,0,7.75,0,2
192,0,8,0,2
195,0,8.25,0,2
198,0,8.5,0,2
201,0,8.75,0,2
204,0,9,0,2
207,0,9.25,0,2
210,0,9.5,0,2
213,0,9.75,0,2
216,0,10,0,2
219,0,10.25,0,2
222,0,10.5,0,2
225,0,10.75,0,2
228,0,11,0,2
231,0,11.25,0,2
234,0,11.5,0,2
237,0,11.75,0,2
240,0,12,0,2
243,0,12.25,0,2
246,0,12.5,0,2
249,0,12.75,0,2
252,0,13,0,2
255,0,13.25,0,2
258,0,13.5,0,2
261,0,13.75,0,2
264,0,14,0,2
267,0,14.25,0,2
270,0,14.5,0,2
273,0,14.75,0,2
276,0,15,0,2
279,0,15.25,0,2
282,0,15.5,0,2
285,0,15.75,0,2
288,0,16,0,2
291,0,16.25,0,2
294,0,16.5,0,2
297,0,16.75,0,2
300,0,17,0,2
303,0,17.25,0,2
306,0,17.5,0,2
309,0,17.75,0,2
312,0,18,0,2
315,0,18.25,0,2
318,0,18.5,0,2
321,0,18.75,0,2
324,0,19,0,2
327,0,19.25,0,2
330,0,19.5,0,2
333,0,19.75,0,2
336,0,20,0,2
339,0,20.25,0,2
342,0,20.5,0,2
345,0,20.75,0,2
348,0,21,0,2
351,0,21.25,0,2
354,0,21.5,0,2
357,0,21.75,0,2
360,0,22,0,2
363,0,22.25,0,2
366,0,22.5,0,2
369,0,22.75,0,2
372,0,23,0,2
375,0,23.25,0,2
378,0,23.5,0,2
381,0,23.75,0,2
384,0,24,0,2
387,0,24.25,0,2
390,0,24.5,0,2
393,0,24.75,0,2
396,0,25,0,2
399,0,25.25,0,2
402,0,25.5,0,2
405,0,25.75,0,2
408,0,26,0,2
411,0,26.25,0,2
414,0,26.5,0,2
417,0,26.75,0,2
420,0,27,0,2
423,0,27.25,0,2
426,0,27.5,0,2
429,0,27.75,0,2
432,0,28,0,2
435,0,28.25,0,2
438,0,28.5,0,2
441,0,28.75,0,2
444,0,29,0,2
447,0,29.25,0,2
450,0,29.5,0,2
453,0,29.75,0,2
456,0,30,0,2
459,0,30.25,0,2
462,0,30.5,0,2
465,0,30.75,0,2
468,0,31,0,2
471,0,31.25,0,2
474,0,31.5,0,2
477,0,31.75,0,2
480,0,32,0,2
483,0,32.25,0,2
486,0,32.5,0,2
489,0,32.75,0,2
492,0,33,0,2
495,0,33.25,0,2
498,0,33.5,0,2
501,0,33.75,0,2
504,0,34,0,2
507,0,34.25,0,2
510,0,34.5,0,2
513,0,34.75,0,2
516,0,35,0,2
519,0,35.25,0,2
522,0,35.5,0,2
525,0,35.75,0,2
528,0,36,0,2
531,0,36.25,0,2
534,0,36.5,0,2
537,0,36.75,0,2
540,0,37,0,2
543,0,37.25,0,2
546,0,37.5,0,2
549,0,37.75,0,2
552,0,38,0,2
555,0,38.25,0,2
558,0,38.5,0,2
561,0,38.75,0,2
564,0,39,0,2
567,0,39.25,0,2
570,0,39.5,0,2
573,0,39.75,0,2
576,0,40,0,2
579,0,40.25,0,2
582,0,40.5,0,2
585,0,40.75,0,2
588,0,41,0,2
591,0,41.25,0,2
594,0,41.5,0,2
597,0,41.75,0,2
600,0,42,0,2
603,0,42.25,0,2
606,0,42.5,0,2
609,0,42.75,0,2
612,0,43,0,2
615,0,43.25,0,2
618,0,43.5,0,2
621,0,43.75,0,2
624,0,44,0,2
627,0,44.25,0,2
630,0,44.5,0,2
633,0,44.75,0,2
636,0,45,0,2
639,0,45.25,0,2
642,0,45.5,0,2
645,0,45.75,0,2
648,0,46,0,2
651,0,46.25,0,2
654,0,46.5,0,2
657,0,46.75,0,2
660,0,47,0,2
663,0,47.25,0,2
666,0,47.5,0,2
669,0,47.75,0,2
672,0,48,0,2
675,0,48.25,0,2
678,0,48.5,0,2
681,0,48.75,0,2
684,0,49,0,2
687,0,49.25,0,2
690,0,49.5,0,2
693,0,49.75,0,2
696,0,50,0,2
699,0,50.25,0,2
702,0,50.5,0,2
705,0,50.75,0,2
708,0,51,0,2
711,0,51.25,0,2
714,0,51.5,0,2
717,0,51.75,0,2
720,0,52,0,2
723,0,52.25,0,2
726,0,52.5,0,2
729,0,52.75,0,2
732,0,53,0,2
735,0,53.25,0,2
738,0,53.5,0,2
741,0,53.75,0,2
744,0,54,0,2
747,0,54.25,0,2
750,0,54.5,0,2
753,0,54.75,0,2
756,0,55,0,2
759,0,55.25,0,2
762,0,55.5,0,2
765,0,55.75,0,2
768,0,56,0,2
771,0,56.25,0,2
774,0,56.5,0,2
777,0,56.75,0,2
780,0,57,0,2
783,0,57.25,0,2
786,0,57.5,0,2
789,0,57.75,0,2
792,0,58,0,2
795,0,58.25,0,2
798,0,58.5,0,2
801,0,58.75,0,2
804,0,59,0,2
807,0,59.25,0,2
810,0,59.5,0,2
813,0,59.75,0,2
816,0,60,0,2
819,0,60.25,0,2
822,0,60.5,0,2
825,0,60.75,0,2
828,0,61,0,2
831,0,61.25,0,2
834,0,61.5,0,2
837,0,61.75,0,2
840,0,62,0,2
843,0,62.25,0,2
846,0,62.5,0,2
849,0,62.75,0,2
852,0,63,0,2
855,0,63.25,0,2
858,0,63.5,0,2
861,0,63.75,0,2
864,0,64,0,2
867,0,64.25,0,2
870,0,64.5,0,2
873,0,64.75,0,2
876,0,65,0,2
879,0,65.25,0,2
882,0,65.5,0,2
885,0,65.75,0,2
888,0,66,0,2
891,0,66.25,0,2
894,0,66.5,0,2
897,0,66.75,0,2
900,0,67,0,2
903,0,67.25,0,2
906,0,67.5,0,2
909,0,67.75,0,2
912,0,68,0,2
915,0,68.25,0,2
918,0,68.5,0,2
921,0,68.75,0,2
924,0,69,0,2
927,0,69.25,0,2
930,0,69.5,0,2
933,0,69.75,0,2
936,0,70,0,2
939,0,70.25,0,2
942,0,70.5,0,2
945,0,70.75,0,2
948,0,71,0,2
951,0,71.25,0,2
954,0,71.5,0,2
957,0,71.75,0,2
960,0,72,0,2
963,0,72.25,0,2
966,0,72.5,0,2
969,0,72.75,0,2
972,0,73,0,2
975,0,73.25,0,2
978,0,73.5,0,2
981,0,73.75,0,2
984,0,74,0,2
987,0,74.25,0,2
990,0,74.5,0,2
993,0,74.75,0,2
996,0,75,0,2
999,0,75.25,0,2
1002,0,75.5,0,2
1005,0,75.75,0,2
1008,0,76,0,2
1011,0,76.25,0,2
1014,0,76.5,0,2
1017,0,76.75,0,2
1020,0,77,0,2
1023,0,77.25,0,2
1026,0,77.5,0,2
1029,0,77.75,0,2
1032,0,78,0,2
1035,0,78.25,0,2
1038,0,78.5,0,2
1041,0,78.75,0,2
1044,0,79,0,2
1047,0,79.25,0,2
1050,0,79.5,0,2
1053,0,79.75,0,2
1056,0,80,0,2
1059,0,80.25,0,2
1062,0,80.5,0,2
1065,0,80.75,0,2
1068,0,81,0,2
1071,0,81.25,0,2
1074,0,81.5,0,2
1077,0,81.75,0,2
1080,0,82,0,2
1083,0,82.25,0,2
1086,0,82.5,0,2
1089,0,82.75,0,2
1092,0,83,0,2
1095,0,83.25,0,2
1098,0,83.5,0,2
1101,0,83.75,0,2
1104,0,84,0,2
1107,0,84.25,0,2
1110,0,84.5,0,2
1113,0,84.75,0,2
1116,0,85,0,2
1119,0,85.25,0,2
1122,0,85.5,0,2
1125,0,85.75,0,2
1128,0,86,0,2
1131,0,86.25,0,2
1134,0,86.5,0,2
1137,0,86.75,0,2
1140,0,87,0,2
1143,0,87.25,0,2
1146,0,87.5,0,2
1149,0,87.75,0,2
1152,0,88,0,2
1155,0,88.25,0,2
1158,0,88.5,0,2
1161,0,88.75,0,2
1164,0,89,0,2
1167,0,89.25,0,2
1170,0,89.5,0,2
1173,0,89.75,0,2
1176,0,90,0,2
1179,0,90.25,0,2
1182,0,90.5,0,2
1185,0,90.75,0,2
1188,0,91,0,2
1191,0,91.25,0,2
1194,0,91.5,0,2
1197,0,91.75,0,2
1200,0,92,0,2
1203,0,92.25,0,2
1206,0,92.5,0,2
1209,0,92.75,0,2
1212,0,93,0,2
1215,0,93.25,0,2
1218,0,93.5,0,2
1221,0,93.75,0,2
1224,0,94,0,2
1227,0,94.25,0,2
1230,0,94.5,0,2
1233,0,94.75,0,2
1236,0,95,0,2
1239,0,95.25,0,2
1242,0,95.5,0,2
1245,0,95.75,0,2
1248,0,96,0,2
1251,0,96.25,0,2
1254,0,96.5,0,2
1257,0,96.75,0,2
1260,0,97,0,2
1263,0,97.25,0,2
1266,0,97.5,0,2
1269,0,97.75,0,2
1272,0,98,0,2
1275,0,98.25,0,2
1278,0,98.5,0,2
1281,0,98.75,0,2
1284,0,99,0,2
1287,0,99.25,0,2
1290,0,99.5,0,2
1293,0,99.75,0,2
1296,0,100,0,2
1299,0,100.25,0,2
1302,0,100.5,0,2
1305,0,100.75,0,2
1308,0,101,0,2
1311,0,101.25,0,2
1314,0,101.5,0,2
1317,0,101.75,0,2
1320,0,102,0,2
1323,0,102.25,0,2
1326,0,102.5,0,2
1329,0,102.75,0,2
1332,0,103,0,2
1335,0,103.25,0,2
1338,0,103.5,0,2
1341,0,103.75,0,2
1344,0,104,0,2
1347,0,104.25,0,2
1350,0,104.5,0,2
1353,0,104.75,0,2
1356,0,105,0,2
1359,0,105.25,0,2
1362,0,105.5,0,2
1365,0,105.75,0,2
1368,0,106,0,2
1371,0,106.25,0,2
1374,0,106.5,0,2
1377,0,106.75,0,2
1380,0,107,0,2
1383,0,107.25,0,2
1386,0,107.5,0,2
1389,0,107.75,0,2
1392,0,108,0,2
1395,0,108.25,0,2
1398,0,108.5,0,2
1401,0,108.75,0,2
1404,0,109,0,2
1407,0,109.25,0,2
1410,0,109.5,0,2
1413,0,109.75,0,2
1416,0,110,0,2
1419,0,110.25,0,2
1422,0,110.5,0,2
1425,0,110.75,0,2
1428,0,111,0,2
1431,0,111.25,0,2
1434,0,111.5,0,2
1437,0,111.75,0,2
1440,0,112,0,2
1443,0,112.25,0,2
1446,0,112.5,0,2
1449,0,112.75,0,2
1452,0,113,0,2
1455,0,113.25,0,2
1458,0,113.5,0,2
1461,0,113.75,0,2
1464,0,114,0,2
1467,0,114.25,0,2
1470,0,114.5,0,2
1473,0,114.75,0,2
1476,0,115,0,2
1479,0,115.25,0,2
1482,0,115.5,0,2
1485,0,115.75,0,2
1488,0,116,0,2
1491,0,116.25,0,2
1494,0,116.5,0,2
1497,0,116.75,0,2
1500,0,117,0,2
1503,0,117.25,0,2
1506,0,117.5,0,2
1509,0,117.75,0,2
1512,0,118,0,2
1515,0,118.25,0,2
1518,0,118.5,0,2
1521,0,118.75,0,2
1524,0,119,0,2
1527,0,119.25,0,2
1530,0,119.5,0,2
1533,0,119.75,0,2
1536,0,120,0,2
1539,0,120.25,0,2
1542,0,120.5,0,2
1545,0,120.75,0,2
1548,0,121,0,2
1551,0,121.25,0,2
1554,0,121.5,0,2
1557,0,121.75,0,2
1560,0,122,0,2
1563,0,122.25,0,2
1566,0,122.5,0,2
1569,0,122.75,0,2
1572,0,123,0,2
1575,0,123.25,0,2
1578,0,123.5,0,2
1581,0,123.75,0,2
1584,0,124,0,2
1587,0,124.25,0,2
1590,0,124.5,0,2
1593,0,124.75,0,2
1596,0,125,0,2
1599,0,125.25,0,2
1602,0,125.5,0,2
1605,0,125.75,0,2
1608,0,126,0,2
1611,0,126.25,0,2
1614,0,126.5,0,2
1617,0,126.75,0,2
1620,0,127,0,2
1623,0,127.25,0,2
1626,0,127.5,0,2
1629,0,127.75,0,2
1632,0,128,0,2
1635,0,128.25,0,2
1638,0,128.5,0,2
1641,0,128.75,0,2
1644,0,129,0,2
1647,0,129.25,0,2
1650,0,129.5,0,2
1653,0,129.75,0,2
1656,0,130,0,2
1659,0,130.25,0,2
1662,0,130.5,0,2
1665,0,130.75,0,2
1668,0,131,0,2
1671,0,131.25,0,2
1674,0,131.5,0,2
1677,0,131.75,0,2
1680,0,132,0,2
1683,0,132.25,0,2
1686,0,132.5,0,2
1689,0,132.75,0,2
1692,0,133,0,2
1695,0,133.25,0,2
1698,0,133.5,0,2
1701,0,133.75,0,2
1704,0,134,0,2
1707,0,134.25,0,2
1710,0,134.5,0,2
1713,0,134.75,0,2
1716,0,135,0,2
1719,0,135.25,0,2
1722,0,135.5,0,2
1725,0,135.75,0,2
1728,0,136,0,2
1731,0,136.25,0,2
1734,0,136.5,0,2
1737,0,136.75,0,2
1740,0,137,0,2
1743,0,137.25,0,2
1746,0,137.5,0,2
1749,0,137.75,0,2
1752,0,138,0,2
1755,0,138.25,0,2
1758,0,138.5,0,2
1761,0,138.75,0,2
1764,0,139,0,2
1767,0,139.25,0,2
1770,0,139.5,0,2
1773,0,139.75,0,2
1776,0,140,0,2
1779,0,140.25,0,2
1782,0,140.5,0,2
1785,0,140.75,0,2
1788,0,141,0,2
1791,0,141.25,0,2
1794,0,141.5,0,2
1797,0,141.75,0,2
1800,0,142,0,2
1803,0,142.25,0,2
1806,0,142.5,0,2
1809,0,142.75,0,2
1812,0,143,0,2
1815,0,143.25,0,2
1818,0,143.5,0,2
1821,0,143.75,0,2
1824,0,144,0,2
1827,0,144.25,0,2
1830,0,144.5,0,2
1833,0,144.75,0,2
1836,0,145,0,2
1839,0,145.25,0,2
1842,0,145.5,0,2
1845,0,145.75,0,2
1848,0,146,0,2
1851,0,146.25,0,2
1854,0,146.5,0,2
1857,0,146.75,0,2
1860,0,147,0,2
1863,0,147.25,0,2
1866,0,147.5,0,2
1869,0,147.75,0,2
1872,0,148,0,2
1875,0,148.25,0,2
1878,0,148.5,0,2
1881,0,148.75,0,2
1884,0,149,0,2
1887,0,149.25,0,2
1890,0,149.5,0,2
1893,0,149.75,0,2
1896,0,150,0,2
1899,0,150.25,0,2
1902,0,150.5,0,2
1905,0,150.75,0,2
1908,0,151,0,2
1911,0,151.25,0,2
1914,0,151.5,0,2
1917,0,151.75,0,2
1920,0,152,0,2
1923,0,152.25,0,2
1926,0,152.5,0,2
1929,0,152.75,0,2
1932,0,153,0,2
1935,0,153.25,0,2
1938,0,153.5,0,2
1941,0,153.75,0,2
1944,0,154,0,2
1947,0,154.25,0,2
1950,0,154.5,0,2
1953,0,154.75,0,2
1956,0,155,0,2
1959,0,155.25,0,2
1962,0,155.5,0,2
1965,0,155.75,0,2
1968,0,156,0,2
1971,0,156.25,0,2
1974,0,156.5,0,2
1977,0,156.75,0,2
1980,0,157,0,2
1983,0,157.25,0,2
1986,0,157.5,0,2
1989,0,157.75,0,2
1992,0,158,0,2
1995,0,158.25,0,2
1998,0,158.5,0,2
2001,0,158.75,0,2
2004,0,159,0,2
2007,0,159.25,0,2
2010,0,159.5,0,2
2013,0,159.75,0,2
2016,0,160,0,2
2019,0,160.25,0,2
2022,0,160.5,0,2
2025,0,160.75,0,2
2028,0,161,0,2
2031,0,161.25,0,2
2034,0,161.5,0,2
2037,0,161.75,0,2
2040,0,162,0,2
2043,0,162.25,0,2
2046,0,162.5,0,2
2049,0,162.75,0,2
2052,0,163,0,2
2055,0,163.25,0,2
2058,0,163.5,0,2
2061,0,163.75,0,2
2064,0,164,0,2
2067,0,164.25,0,2
2070,0,164.5,0,2
2073,0,164.75,0,2
2076,0,165,0,2
2079,0,165.25,0,2
2082,0,165.5,0,2
2085,0,165.75,0,2
2088,0,166,0,2
2091,0,166.25,0,2
2094,0,166.5,0,2
2097,0,166.75,0,2
2100,0,167,0,2
2103,0,167.25,0,2
2106,0,167.5,0,2
2109,0,167.75,0,2
2112,0,168,0,2
0,0,-8,0,3
3,0,-7.75,0,3
6,0,-7.5,0,3
9,0,-7.25,0,3
12,0,-7,0,3
15,0,-6.75,0,3
18,0,-6.5,0,3
21,0,-6.25,0,3
24,0,-6,0,3
27,0,-5.75,0,3
30,0,-5.5,0,3
33,0,-5.25,0,3
36,0,-5,0,3
39,0,-4.75,0,3
42,0,-4.5,0,3
45,0,-4.25,0,3
48,0,-4,0,3
51,0,-3.75,0,3
54,0,-3.5,0,3
57,0,-3.25,0,3
60,0,-3,0,3
63,0,-2.75,0,3
66,0,-2.5,0,3
69,0,-2.25,0,3
72,0,-2,0,3
75,0,-1.75,0,3
78,0,-1.5,0,3
81,0,-1.25,0,3
84,0,-1,0,3
87,0,-0.75,0,3
90,0,-0.5,0,3
93,0,-0.25,0,3
96,0,0,0,3
99,0,0.25,0,3
102,0,0.5,0,3
105,0,0.75,0,3
108,0,1,0,3
111,0,1.25,0,3
114,0,1.5,0,3
117,0,1.75,0,3
120,0,2,0,3
123,0,2.25,0,3
126,0,2.5,0,3
129,0,2.75,0,3
132,0,3,0,3
135,0,3.25,0,3
138,0,3.5,0,3
141,0,3.75,0,3
144,0,4,0,3
147,0,4.25,0,3
150,0,4.5,0,3
153,0,4.75,0,3
156,0,5,0,3
159,0,5.25,0,3
162,0,5.5,0,3
165,0,5.75,0,3
168,0,6,0,3
171,0,6.25,0,3
174,0,6.5,0,3
177,0,6.75,0,3
180,0,7,0,3
183,0,7.25,0,3
186,0,7.5,0,3
189,0,7.75,0,3
192,0,8,0,3
195,0,8.25,0,3
198,0,8.5,0,3
201,0,8.75,0,3
204,0,9,0,3
207,0,9.25,0,3
210,0,9.5,0,3
213,0,9.75,0,3
216,0,10,0,3
219,0,10.25,0,3
222,0,10.5,0,3
225,0,10.75,0,3
228,0,11,0,3
231,0,11.25,0,3
234,0,11.5,0,3
237,0,11.75,0,3
240,0,12,0,3
243,0,12.25,0,3
246,0,12.5,0,3
249,0,12.75,0,3
252,0,13,0,3
255,0,13.25,0,3
258,0,13.5,0,3
261,0,13.75,0,3
264,0,14,0,3
267,0,14.25,0,3
270,0,14.5,0,3
273,0,14.75,0,3
276,0,15,0,3
279,0,15.25,0,3
282,0,15.5,0,3
285,0,15.75,0,3
288,0,16,0,3
291,0,16.25,0,3
294,0,16.5,0,3
297,0,16.75,0,3
300,0,17,0,3
303,0,17.25,0,3
306,0,17.5,0,3
309,0,17.75,0,3
312,0,18,0,3
315,0,18.25,0,3
318,0,18.5,0,3
321,0,18.75,0,3
324,0,19,0,3
327,0,19.25,0,3
330,0,19.5,0,3
333,0,19.75,0,3
336,0,20,0,3
339,0,20.25,0,3
342,0,20.5,0,3
345,0,20.75,0,3
348,0,21,0,3
351,0,21.25,0,3
354,0,21.5,0,3
357,0,21.75,0,3
360,0,22,0,3
363,0,22.25,0,3
366,0,22.5,0,3
369,0,22.75,0,3
372,0,23,0,3
375,0,23.25,0,3
378,0,23.5,0,3
381,0,23.75,0,3
384,0,24,0,3
387,0,24.25,0,3
390,0,24.5,0,3
393,0,24.75,0,3
396,0,25,0,3
399,0,25.25,0,3
402,0,25.5,0,3
405,0,25.75,0,3
408,0,26,0,3
411,0,26.25,0,3
414,0,26.5,0,3
417,0,26.75,0,3
420,0,27,0,3
423,0,27.25,0,3
426,0,27.5,0,3
429,0,27.75,0,3
432,0,28,0,3
435,0,28.25,0,3
438,0,28.5,0,3
441,0,28.75,0,3
444,0,29,0,3
447,0,29.25,0,3
450,0,29.5,0,3
453,0,29.75,0,3
456,0,30,0,3
459,0,30.25,0,3
462,0,30.5,0,3
465,0,30.75,0,3
468,0,31,0,3
471,0,31.25,0,3
474,0,31.5,0,3
477,0,31.75,0,3
480,0,32,0,3
483,0,32.25,0,3
486,0,32.5,0,3
489,0,32.75,0,3
492,0,33,0,3
495,0,33.25,0,3
498,0,33.5,0,3
501,0,33.75,0,3
504,0,34,0,3
507,0,34.25,0,3
510,0,34.5,0,3
513,0,34.75,0,3
516,0,35,0,3
519,0,35.25,0,3
522,0,35.5,0,3
525,0,35.75,0,3
528,0,36,0,3
531,0,36.25,0,3
534,0,36.5,0,3
537,0,36.75,0,3
540,0,37,0,3
543,0,37.25,0,3
546,0,37.5,0,3
549,0,37.75,0,3
552,0,38,0,3
555,0,38.25,0,3
558,0,38.5,0,3
561,0,38.75,0,3
564,0,39,0,3
567,0,39.25,0,3
570,0,39.5,0,3
573,0,39.75,0,3
576,0,40,0,3
579,0,40.25,0,3
582,0,40.5,0,3
585,0,40.75,0,3
588,0,41,0,3
591,0,41.25,0,3
594,0,41.5,0,3
597,0,41.75,0,3
600,0,42,0,3
603,0,42.25,0,3
606,0,42.5,0,3
609,0,42.75,0,3
612,0,43,0,3
615,0,43.25,0,3
