r,time,real_time,mean_p53_total,sd_p53_total,mean_p53p,sd_p53p,mean_p53,sd_p53,mean_p21,sd_p21,mean_mdm2,sd_mdm2
0.01,1560,122,0.2044139073175764,3.1988963498099217e-6,6.953992757176043e-6,6.169897499968568e-8,0.20440695332481923,3.1375290239802238e-6,4.686345650401321,2.2776364312821414e-7,0.26255000617321655,3.4751334804743764e-10
0.01,1572,123,0.20439631093668892,3.0421473295947473e-6,6.39703026308341e-6,5.655721545428085e-8,0.20438991390642586,2.9858928439380226e-6,4.686345670315471,2.2805716776471936e-7,0.2625500056824155,3.197512934443804e-10
0.01,1584,124,0.2043795162640271,2.9074111452096313e-6,5.884885479000643e-6,5.2096478479516256e-8,0.20437363137854808,2.8555923465830642e-6,4.686345691891067,2.2924046368741646e-7,0.26255000523248617,2.9389422558370404e-10
0.01,1596,125,0.20436347395439458,2.783834923647575e-6,5.41373995831558e-6,4.805796924123164e-8,0.20435806021443628,2.7360293970845597e-6,4.686345713599147,2.3072146294467734e-7,0.2625500048191619,2.717756577970925e-10
0.01,1608,126,0.20434815475575657,2.6519351016169052e-6,4.980322371646577e-6,4.414825154063901e-8,0.20434317443338496,2.6080196327444703e-6,4.686345734101497,2.3082444894209253e-7,0.26255000443898674,2.4999368191223864e-10
0.01,1620,127,0.20433352663084156,2.531057933770896e-6,4.581613282728182e-6,4.0588086773738287e-8,0.20432894501755883,2.4906829911392395e-6,4.686345753010643,2.3103875733060784e-7,0.2625500040813198,2.2959309583863762e-10
0.01,1632,128,0.2043195634930792,2.407590306194075e-6,4.214925646870238e-6,3.723517082193976e-8,0.20431534856743233,2.3705512794653385e-6,4.686345773843873,2.326225540940768e-7,0.26255000375390586,2.1267900713931695e-10
0.01,1644,129,0.20430622910617877,2.2977641407062368e-6,3.877602894403521e-6,3.425092045285978e-8,0.20430235150328435,2.263693252820459e-6,4.68634579611305,2.3383020814358517e-7,0.26255000346541646,1.9499653615838709e-10
0.01,1656,130,0.20429348620586182,2.1882782343596103e-6,3.5671515443686295e-6,3.14451211054044e-8,0.20428991905431748,2.1569988446782357e-6,4.686345816294029,2.3449631876439416e-7,0.26255000318458016,1.7865564693937144e-10
0.01,1668,131,0.2042813305266328,2.088350927753079e-6,3.281693489877437e-6,2.892543364822343e-8,0.20427804883314293,2.059577638377551e-6,4.686345838590843,2.3577228898475975e-7,0.26255000293345515,1.648912658885558e-10
0.01,1680,132,0.20426972780789213,1.992368475855517e-6,3.0191222325755222e-6,2.660026120578681e-8,0.20426670868565955,1.9659080327821735e-6,4.686345860096628,2.3685285469073158e-7,0.26255000270002005,1.524316020661006e-10
0.01,1692,133,0.2042586408230504,1.908934031498375e-6,2.7774524039014505e-6,2.456510962246703e-8,0.2042558633706465,1.8844965361320078e-6,4.686345881632306,2.3816815586903804e-7,0.2625500024887385,1.4000532259498359e-10
0.01,1704,134,0.20424805858457873,1.8189284494447531e-6,2.5551590185438696e-6,2.2577751580278997e-8,0.2042455034255602,1.7964679588831042e-6,4.686345902567213,2.3926096130350385e-7,0.2625500022867682,1.295010865138696e-10
0.01,1716,135,0.2042379576611791,1.7411862504210311e-6,2.350675485639865e-6,2.0829237653673868e-8,0.20423560698569346,1.7204637255650664e-6,4.686345924131526,2.4079241213162706e-7,0.2625500021164297,1.1875037861949187e-10
0.01,1728,136,0.20422831907157618,1.6614908169161615e-6,2.162597426640646e-6,1.9160930546354783e-8,0.20422615647414954,1.6424278895177262e-6,4.686345946234157,2.419984445914619e-7,0.2625500019351153,1.0993319267825129e-10
0.01,1740,137,0.20421911749800573,1.5850252590476739e-6,1.9895490929025568e-6,1.7610075129370275e-08,0.2042171279489128,1.567501621422412e-6,4.6863459662084646,2.42488230019687e-7,0.262550001786829,1.0044888632663725e-10
0.01,1752,138,0.20421033280989004,1.512882327871187e-6,1.830351174096887e-6,1.62048521031139e-8,0.20420850245871594,1.4967567872580895e-6,4.686345987646622,2.436922279969501e-7,0.26255000165507686,9.260105309987782e-11
0.01,1764,139,0.2042019501813578,1.443555905984159e-6,1.6839171537204968e-6,1.49072217915195e-8,0.20420026626420407,1.4287215371753848e-6,4.686346009816408,2.448753551152108e-7,0.26255000150932606,8.548006417792817e-11
0.01,1776,140,0.20419395368191057,1.3765422287248782e-6,1.549240904903994e-6,1.3705372144076505e-8,0.20419240444100567,1.3629039710934447e-6,4.686346031339227,2.4606787913710924e-7,0.2625500013906529,7.817831636755343e-11
0.01,1788,141,0.20418631693503714,1.313417171658484e-6,1.4253030653783592e-6,1.2608036071535604e-8,0.20418489163197176,1.300870792277455e-6,4.68634605343259,2.472720496627131e-7,0.2625500012879155,7.26292164461223e-11
0.01,1800,142,0.2041790270242565,1.2501824818731182e-6,1.3112696769891733e-6,1.1585667663261917e-8,0.20417771575457952,1.238652981611125e-6,4.686346073088812,2.461679139177625e-7,0.26255000119581406,6.607424950688836e-11
0.01,1812,143,0.20417206751107916,1.1965185559895634e-6,1.2063468126413174e-6,1.0690108878589925e-8,0.20417086116426653,1.1858798069971399e-6,4.686346094283644,2.4762429445365386e-7,0.26255000108407645,6.0722790468624e-11
0.01,1824,144,0.2041654278870466,1.141761169733087e-6,1.1098365197179269e-6,9.836399070457897e-9,0.2041643180505269,1.1319720090646154e-6,4.6863461155578054,2.488385855340775e-7,0.2625500009944931,5.5613274067823536e-11
0.01,1836,145,0.20415909237188803,1.0893360099677514e-6,1.0210587239700106e-6,9.049020024966735e-9,0.20415807131316407,1.080330396231433e-6,4.686346137630079,2.501178107688643e-7,0.2625500009196392,5.215237531904724e-11
0.01,1848,146,0.20415304578901547,1.03777641590974e-6,9.393763164242157e-7,8.311096643050264e-9,0.20415210641269904,1.029505194759451e-6,4.686346158048572,2.4954281520469514e-7,0.2625500008508672,4.739411054825318e-11
0.01,1860,147,0.20414727099649094,9.883715816281862e-7,8.641966499771259e-7,7.629985597132716e-9,0.20414640679984097,9.807786204983566e-7,4.686346177645531,2.4952695295455546e-7,0.26255000079118,4.3335619362077046e-11
0.01,1872,148,0.20414176631118552,9.387271822007197e-7,7.950799221980035e-7,6.985976965831601e-9,0.20414097123126332,9.317757400550923e-7,4.686346198222904,2.510619747433257e-7,0.26255000073523216,4.063508354930797e-11
0.01,1884,149,0.20413650872222008,8.946844668141083e-7,7.314607041027187e-7,6.41945201542535e-9,0.204135777261516,8.882968861292424e-7,4.686346219516042,2.521411487830749e-7,0.26255000066485984,3.6686558708853966e-11
0.01,1896,150,0.20413149250885018,8.522212226449075e-7,6.729367309420153e-7,5.896571045650284e-9,0.20413081957211923,8.463540124441276e-7,4.686346240830825,2.538873677168746e-7,0.262550000601015,3.4033139146654444e-11
0.01,1908,151,0.20412670876940925,8.130263670908496e-7,6.191132211294667e-7,5.424696793011114e-9,0.20412608965618811,8.076286569071679e-7,4.6863462629132195,2.553699611288642e-7,0.2625500005523289,3.1541865682641094e-11
0.01,1920,152,0.20412214655843433,7.720800636238599e-7,5.696111160905469e-7,4.9691658810870195e-9,0.20412157694731825,7.671357735587717e-7,4.686346283427144,2.579114111266961e-7,0.2625500005087192,2.82750447460904e-11
0.01,1932,153,0.20411779262893925,7.340953692623898e-7,5.240617082783689e-7,4.558481248208138e-9,0.20411726856723098,7.295600421644528e-7,4.686346304769925,2.596224084231608e-7,0.2625500004701986,2.6063810537979356e-11
0.01,1944,154,0.20411363838166213,7.011621550029071e-7,4.821577662193733e-7,4.201172606834605e-9,0.2041131562238959,6.96982060222631e-7,4.6863463260900895,2.6099469722988427e-7,0.26255000043607857,2.4702534732696962e-11
0.01,1956,155,0.20410966984472334,6.695470850046587e-7,4.4357990341605986e-7,3.869002812307526e-9,0.20410922626481992,6.65697414481373e-7,4.686346346480947,2.620318573507308e-7,0.2625500004057838,2.324850587692466e-11
0.01,1968,156,0.20410588626972295,6.38721850375465e-7,4.081035641532443e-7,3.559440186980123e-9,0.2041054781661588,6.351801812895388e-7,4.6863463686233695,2.636245371488354e-7,0.2625500003774227,2.1028898885322522e-11
0.01,1980,157,0.20410227091057867,6.113717394966489e-7,3.7543737737578224e-7,3.285840056866148e-9,0.2041018954732013,6.081022069977206e-7,4.686346385690735,2.6536473415847204e-7,0.26255000035172654,1.8881868085354676e-11
0.01,1992,158,0.20409882610384003,5.830100616203876e-7,3.4540767727296866e-7,3.0218952156255247e-9,0.20409848069616274,5.8000316309572e-7,4.686346406988828,2.664062701377103e-7,0.2625500003286458,1.760431029038418e-11
0.01,2004,159,0.20409554021000217,5.561518286961732e-7,3.1778387133285906e-7,2.7801320438323426e-9,0.20409522242613082,5.533854839306453e-7,4.686346429171042,2.678889110852329e-7,0.2625500003070573,1.571051821458848e-11
0.01,2016,160,0.2040924052146704,5.305270903425854e-7,2.9236953906517467e-7,2.55771694523635e-9,0.20409211284513135,5.279820493454307e-7,4.686346451281407,2.6937755435282476e-7,0.26255000028748493,1.4981772902316e-11
0.01,2028,161,0.2040894130142938,5.036664169476627e-7,2.6898256706011346e-7,2.3431676802876776e-9,0.20408914403172676,5.013349196875449e-7,4.686346472414915,2.682009436466858e-7,0.2625500002701876,1.401549826466757e-11
0.01,2040,162,0.2040865595255916,4.804522443022482e-7,2.4747148526494637e-7,2.1557200823343682e-9,0.20408631205410632,4.783072544840332e-7,4.686346494565095,2.697588445615929e-7,0.26255000024471076,1.2308731741498765e-11
0.01,2052,163,0.20408383567513885,4.553369463831406e-7,2.276748727059956e-7,1.9722489785170555e-9,0.20408360800026615,4.5337455857753995e-7,4.686346515634149,2.688283084810447e-7,0.2625500002042843,1.1417555893186953e-11
0.01,2064,164,0.2040812385656919,4.343440281387032e-7,2.0946758503262645e-7,1.814481314153079e-9,0.20408102909810688,4.325386140474708e-7,4.686346537666438,2.706354529156317e-7,0.26255000017995217,1.0925745554922432e-11
0.01,2076,165,0.2040787608864222,4.1431579031759696e-7,1.9271648764824137e-7,1.669337242198788e-9,0.20407856816993458,4.126547904838065e-7,4.686346559650872,2.724052170591353e-7,0.26255000016231267,1.0179997310367824e-11
0.01,2088,166,0.20407639717087994,3.9520756491873795e-7,1.7730509933359e-7,1.5358063200071353e-9,0.20407621986578062,3.93679424829711e-7,4.6863465815167205,2.7411840845700013e-7,0.2625500001461284,8.54893597688181e-12
0.01,2100,167,0.20407414162231732,3.771520342340596e-7,1.6312415868733922e-7,1.4136235748710608e-9,0.20407397849815864,3.7574545545412866e-7,4.686346602478286,2.757890264219834e-7,0.26255000013270874,8.374479734176084e-12
0.01,2112,168,0.20407199044985824,3.5975379542596416e-7,1.500794448774788e-7,1.3005516654039846e-9,0.20407184037041337,3.5845972139178544e-7,4.686346624327341,2.775172714044662e-7,0.2625500001208484,7.633029646007963e-12
0.1,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
0.1,12,-7,0.2040011582,0,0,0,0.2040011582,0,4.68634,0,0.26255,0
0.1,24,-6,0.2040022627,0,0,0,0.2040022627,0,4.68634,0,0.26255,0
0.1,36,-5,0.2040033161,0,0,0,0.2040033161,0,4.68634,0,0.26255,0
0.1,48,-4,0.2040043207,0,0,0,0.2040043207,0,4.68634,0,0.26255,0
0.1,60,-3,0.2040052789,0,0,0,0.2040052789,0,4.68634,0,0.26255,0
0.1,72,-2,0.2040061926,0,0,0,0.2040061926,0,4.68634,0,0.26255,0
0.1,84,-1,0.2040070641,0,0,0,0.2040070641,0,4.68634,0,0.26255,0
0.1,96,0,0.20400789524913973,1.466183843828239e-12,4.972456395352333e-9,1.1464427727050315e-11,0.20400789027668334,1.1973337296827274e-11,4.68634,0,0.26255,0
0.1,108,1,0.2040090527622016,1.1473830558257021e-9,3.0126505518271665e-5,1.058273134355947e-7,0.20397892625668335,1.0468044625081512e-7,4.68634,0,0.26255,0
0.1,120,2,0.20401408393140674,1.7667493526753766e-8,1.900645875734e-4,7.527679609694452e-7,0.20382401934383335,7.35103167440717e-7,4.68634,0,0.26255,0
0.1,132,3,0.2040300063387289,7.756105202559902e-8,5.374302308289e-4,2.0761811712422884e-6,0.2034925761079,1.9986323927578573e-6,4.68634,0,0.26255,0
0.1,144,4,0.20406549904274823,2.023806372448949e-7,0.0011129285333149,3.69374216516297e-6,0.20295257050943333,3.4918063846140456e-6,4.68634,0,0.26255,0
0.1,156,5,0.20413129361121365,3.774793282926154e-7,0.0019976994388803335,4.5691358856756e-6,0.20213359417233334,4.2165107654305004e-6,4.68634,0,0.26255000003518336,4.1164018165134593e-13
0.1,168,6,0.2042432975031735,5.249219918540193e-7,0.0033684125466401666,7.826767145010645e-6,0.20087488495653333,7.619099958391068e-6,4.686340000093001,4.4305193338563825e-12,0.26255000088443337,2.0453981930703373e-11
0.1,180,7,0.204425499556293,8.22289363159997e-7,0.005420002614359667,2.2823746543796937e-5,0.19900549694193334,2.2278343983366902e-5,4.686340001812001,5.990621321061084e-11,0.26255001399483335,4.449484090180783e-10
0.1,192,8,0.20463205644015817,5.000318926670206e-6,0.0070197423655467,6.759387004264556e-5,0.1976123140746115,6.274376413494051e-5,4.686340005708499,4.742971066216065e-10,0.2625500435329965,3.4947924838452156e-9
0.1,204,9,0.20487249726173137,4.35360430945377e-6,0.008463870915123347,5.648439892669004e-5,0.19640862634660802,5.268411954848386e-5,4.686340009709287,4.99618040905662e-10,0.26255007041048645,3.6683730750398262e-9
0.1,216,10,0.20518181579593636,7.398099850781801e-6,0.010215055262529867,7.614738318544284e-5,0.1949667605334065,6.909399160577127e-5,4.6863400166702265,1.4917038849562667e-9,0.2625501220008236,1.0901994772208828e-8
0.1,228,11,0.20557064572317196,6.874864485040574e-6,0.012243884051951233,8.582079045648701e-5,0.19332676167122073,7.949063120648934e-5,4.686340033091788,2.256382799569906e-9,0.26255023722573384,1.6014968422843825e-8
0.1,240,12,0.20602273351643038,1.4413265195536755e-5,0.01423521359603474,1.504797211430117e-4,0.19178751992039564,1.363653532906181e-4,4.6863400585733705,5.982646695120769e-9,0.26255041297789666,4.267770287491073e-8
0.1,252,13,0.2065467993702707,1.3241291175670446e-5,0.016196772532865802,1.2645352242159958e-4,0.1903500268374049,1.1343761643511983e-4,4.686340101972268,7.154146916672466e-9,0.2625507013216389,4.7100277544004055e-8
0.1,264,14,0.20714407379018604,1.2825471159135255e-5,0.01806018229641522,9.690543115204105e-5,0.1890838914937708,8.431543255143203e-5,4.6863401767031565,9.893734611842764e-9,0.26255118229994595,6.372860877084161e-8
0.1,276,15,0.20780541569987002,2.3280655426830875e-5,0.019704680999364968,1.5857520564824558e-4,0.18810073470050506,1.3539960842751995e-4,4.686340294501521,2.0965173254146245e-8,0.26255193003488686,1.319071974104206e-7
0.1,288,16,0.20851017846245742,2.27070788814146e-5,0.020993862203192066,1.3797870800840706e-4,0.18751631625926535,1.1537308403549916e-4,4.686340460649075,2.6077378579802685e-8,0.26255295668451273,1.5743575456979847e-7
0.1,300,17,0.20924984081723494,2.2737824975248284e-5,0.021933144953383228,1.2152220334485784e-4,0.1873166958638517,9.894996919142435e-5,4.686340690068076,3.3143929940916514e-08,0.26255432748707624,2.010519682901641e-7
0.1,312,18,0.20999190054105799,2.5893074708251498e-5,0.02243917826795903,1.212637042592683e-4,0.18755272227309894,9.570735099119249e-5,4.6863409649582755,4.416631966746314e-8,0.2625558912417911,2.683392326499318e-7
0.1,324,19,0.21071341118404963,3.246804964294082e-5,0.022534494634693574,1.3404087652954557e-4,0.18817891654935606,1.020917314677302e-4,4.686341262110687,5.9199369587225795e-8,0.26255746706046806,3.6196899045378667e-7
0.1,336,20,0.21140010543459942,3.999312819692361e-5,0.022292120531497837,1.4540337581277416e-4,0.18910798490310157,1.0612667267258448e-4,4.686341565838308,7.849109971418922e-8,0.2625589330059271,4.6375331585011833e-7
0.1,348,21,0.21203604889629699,4.4682285684817515e-5,0.0217730388655584,1.459244267047496e-4,0.1902630100307386,1.0222578057777949e-4,4.686341853622111,9.496309066957341e-8,0.2625601525188033,5.393101418358699e-7
0.1,360,22,0.21261282307499804,4.752640271375342e-5,0.02105102532534653,1.4010382428354323e-4,0.19156179774965154,9.375352269691008e-5,4.686342114797194,1.0550246217212309e-7,0.26256107070654666,5.890199795832617e-7
0.1,372,23,0.2131316448220224,5.354264992828379e-5,0.020204192895663716,1.410871695951916e-4,0.19292745192635868,8.890801768491185e-5,4.686342352050486,1.2029055817184426e-7,0.2625617128745106,6.402324825563248e-7
0.1,384,24,0.21358793630510203,5.965624910664085e-5,0.019272965516462893,1.394447580679074e-4,0.19431497078863913,8.120998461482321e-5,4.686342560185848,1.3383471482590133e-7,0.26256207024068934,6.728994052278308e-7
0.1,396,25,0.21398026126915007,6.204337852933224e-5,0.01829133789995741,1.2969015570875355e-4,0.19568892336919266,6.922689174743791e-5,4.686342739629154,1.4232355775580912e-7,0.2625621767747642,6.736282234316996e-7
0.1,408,26,0.21430837138972436,6.417892524192035e-5,0.017284143724901013,1.2146139215506743e-4,0.19702422766482333,5.901611603623548e-5,4.6863428912387,1.519383240124468e-7,0.26256206682705613,6.810081089022546e-7
0.1,420,27,0.21457864180772768,6.579142116014047e-5,0.016281399554758155,1.1439971958635283e-4,0.19829724225296955,5.0559869476153234e-5,4.686343020658019,1.5973280872290586e-7,0.2625617982834852,6.740039987749843e-7
0.1,432,28,0.21479027869494724,6.83144408090101e-5,0.015289540303152703,1.0864031183139366e-4,0.19950073839179455,4.2673356685179124e-5,4.6863431277939265,1.644889629550052e-7,0.26256140465962313,6.587634909713603e-7
0.1,444,29,0.21495142924484656,7.030399755817988e-5,0.014328180762155727,1.0308205085066893e-4,0.20062324848269084,3.5544470108270045e-5,4.686343221482142,1.6802010163539794e-7,0.26256092677501974,6.313743822973874e-7
0.1,456,30,0.21506084062749176,7.13687439020201e-5,0.013396267194295328,9.697120973516984e-5,0.20166457343319644,2.865370231647698e-5,4.686343299436659,1.6948016254017622e-7,0.26256038875395127,5.990574165806434e-7
0.1,468,31,0.21512703920204365,7.439812379680691e-5,0.012504875596705123,9.361227224936771e-5,0.20262216360533855,2.2911574202305e-5,4.686343367939355,1.7465785177664394e-7,0.26255982348489393,5.710206243748934e-7
0.1,480,32,0.21515348184379232,7.661376531581472e-5,0.011656766258922679,9.023386304663083e-5,0.20349671558486965,1.8222202989036505e-5,4.686343427699682,1.7719159172267995e-7,0.2625592446801592,5.403364574732674e-7
0.1,492,33,0.2151373033165568,7.641005228219337e-5,0.010846085314485266,8.387397227997618e-5,0.20429121800207156,1.364401337598914e-5,4.686343475391485,1.781692198154104e-7,0.26255865635954667,5.052227362132231e-7
0.1,504,34,0.21508688761445463,7.659083880007975e-5,0.010079220229311753,7.839668574473438e-5,0.20500766738514287,1.1350434769263717e-5,4.686343516978583,1.804759523320119e-7,0.26255808054443935,4.712798017595001e-7
0.1,516,35,0.215009492242073,7.681257535493206e-5,0.009359950795437414,7.329222532622493e-5,0.20564954144663558,1.1375271958061448e-5,4.686343560031997,1.8429588106597218e-7,0.26255753087143957,4.378487479948088e-7
