trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
3,1596,125,0.20416418476737438,1.1728151358561313e-6,4.425275352642129e-6,3.2052146316640545e-8,0.20416861004272704,1.2048381269688137e-6,4.686340557001557,3.248462705135991e-8,0.26255000063388073,2.813938739677857e-11
3,1608,126,0.2041568523344894,1.1204643320923663e-6,4.0712801423813085e-6,2.9486616565052593e-8,0.20416092361463178,1.149924191727375e-6,4.686340558872591,3.2741201109774216e-8,0.26255000058917694,2.6160563754883555e-11
3,1620,127,0.2041497953967747,1.090416166416856e-6,3.7445199665977275e-6,2.7622204460251597e-8,0.2041535399167413,1.118014447795178e-6,4.686340558647485,2.9762453191458263e-8,0.2625500005560006,2.4236903749418834e-11
3,1632,128,0.20414308774591355,1.041611238908426e-6,3.4449931796662524e-6,2.5411455498322712e-8,0.20414653273909322,1.067000735741761e-6,4.686340560531731,3.002176646189378e-8,0.26255000049180494,2.2702911251875786e-11
3,1644,129,0.20413665257562028,9.865526771298484e-7,3.1689697297770895e-6,2.3195110955285084e-8,0.20413982154535007,1.0097276149934554e-6,4.686340562026038,3.021201201680075e-8,0.2625500004523453,2.048408407997637e-11
3,1656,130,0.2041305167773091,9.421961767261353e-7,2.9154555781908017e-6,2.1338230904709978e-8,0.20413343223288727,9.63515932236666e-7,4.686340563449876,3.076298512731786e-8,0.2625500004266322,1.83869658847703e-11
3,1668,131,0.204124636624373,8.976659852355615e-7,2.6819545227422426e-6,1.9600443017929863e-8,0.2041273185788957,9.172501744614536e-7,4.686340564880909,3.143909265174286e-8,0.2625500004046999,1.6599151092458133e-11
3,1680,132,0.2041190215084965,8.664922960794023e-7,2.4672839809449847e-6,1.8212230569064675e-8,0.20412148879247746,8.846895393328896e-7,4.686340566306341,3.100458898664105e-8,0.2625500003524236,1.623789856387721e-11
3,1692,133,0.20411366093799613,8.274812918278498e-7,2.2699414621581397e-6,1.675490370786886e-8,0.20411593087945828,8.44222433247466e-7,4.686340568392342,3.129987482345544e-8,0.26255000031848147,1.4679521388306215e-11
3,1704,134,0.20410853654990974,7.901875702479201e-7,2.0883859193635936e-6,1.5414237325079414e-8,0.2041106249358291,8.05589169142956e-7,4.686340570499102,3.157378984777046e-8,0.2625500002981852,1.3574309770871899e-11
3,1716,135,0.20410364012760887,7.583049325156533e-7,1.921385298904927e-6,1.4250117104712418e-8,0.20410556151290776,7.72543638667601e-7,4.686340572557338,3.199742126020554e-8,0.26255000028132025,1.2926617995108036e-11
3,1728,136,0.20409896061769736,7.286530338974659e-7,1.7677507186059328e-6,1.3195080758390184e-8,0.20410072836841597,7.418377312350118e-7,4.6863405745376125,3.238199735234501e-8,0.26255000026822317,1.1503672612310318e-11
3,1740,137,0.20409447831169591,7.142665095127549e-7,1.626228034984086e-6,1.2458238814220985e-8,0.2040961045397309,7.267154903832438e-7,4.686340575976338,3.199162393424388e-8,0.26255000025739195,1.0248536006881997e-11
3,1752,138,0.20409017818000158,7.121942182700991e-7,1.4957430981303257e-6,1.1969110579318253e-8,0.2040916739230997,7.241553259659943e-7,4.686340575569405,3.125298260356774e-8,0.2625500002199354,9.985152937537027e-12
3,1764,139,0.20408609272307332,6.774266665038548e-7,1.376095347148255e-6,1.096242933135686e-8,0.20408746881842046,6.883819395380499e-7,4.686340576886931,3.112336656904324e-8,0.26255000018716373,9.922601546828084e-12
3,1776,140,0.2040821630489531,6.656583376637961e-7,1.2656164917366682e-6,1.037535951585882e-8,0.20408342866544485,6.760271228779678e-7,4.686340577116428,3.0545432899576716e-8,0.2625500001703778,9.216750491443433e-12
3,1788,141,0.2040784291201086,6.356687404726663e-7,1.1642974258285211e-6,9.552885185152271e-9,0.2040795934175344,6.452156120467841e-7,4.686340578602536,3.15941616442492e-8,0.2625500001575571,9.084926218617207e-12
3,1800,142,0.20407487138397135,6.117053037627745e-7,1.0712213087320592e-6,8.861464548786603e-9,0.2040759426052801,6.205612995723925e-7,4.686340580198783,3.1061701808299895e-8,0.26255000014818236,8.738329082290708e-12
3,1812,143,0.20407145871972024,5.710833961166979e-7,9.854010704450582e-7,7.987200865385607e-9,0.2040724441207907,5.790657426486943e-7,4.686340581666511,3.1610691442963644e-8,0.26255000014004937,7.420541845704412e-12
3,1824,144,0.2040682101206541,5.451275430325955e-7,9.065959067889756e-7,7.348269140262208e-9,0.2040691167165609,5.524713518418123e-7,4.686340583701907,3.194748854656136e-8,0.26255000013393404,5.96889717166634e-12
3,1836,145,0.2040651071356719,5.203352841717042e-7,8.340936944617055e-7,6.760461129730324e-9,0.20406594122936636,5.270916467917246e-7,4.686340585757144,3.223922142382902e-8,0.26255000012840085,5.625268990156832e-12
3,1848,146,0.20406214174750775,4.930447533691714e-7,7.673685061384558e-7,6.171089675416521e-9,0.20406290911601388,4.992121073977595e-7,4.686340587106579,3.217692948263289e-8,0.2625500001238623,4.894049836636916e-12
3,1860,147,0.20405931125844295,4.7059271644608507e-7,7.060016715068052e-7,5.677467131907074e-9,0.20406001726011447,4.76266750449297e-7,4.686340589189635,3.2565943558395486e-8,0.2625500001207824,4.863645960579192e-12
3,1872,148,0.20405660808794218,4.491488694200256e-7,6.495428439255118e-7,5.22333784701331e-9,0.2040572576307861,4.543690523943773e-7,4.686340591296375,3.2954906663547747e-8,0.2625500001174119,4.462549217546764e-12
3,1884,149,0.20405401881060659,4.260139913723721e-7,5.975063689335449e-7,4.775286045942357e-9,0.20405461631697552,4.307863312514621e-7,4.686340592275739,3.232760683660324e-8,0.26255000011432417,3.3806129523108576e-12
3,1896,150,0.20405155152774332,4.0702381321861493e-7,5.496952526539894e-7,4.39872455725183e-9,0.20405210122299597,4.11419816293979e-7,4.686340593867414,3.191387662668116e-8,0.2625500001121205,2.950522840968373e-12
3,1908,151,0.20404919208801173,3.7539968275506274e-7,5.05675302964742e-7,3.908802471408578e-9,0.2040496977633147,3.793058333398283e-7,4.68634059533504,3.20535778110717e-8,0.26255000009858337,3.0572512361368956e-12
3,1920,152,0.2040469452460393,3.582574967281996e-7,4.6523775075406954e-7,3.5961665810350876e-9,0.20404741048379005,3.6185122644074907e-7,4.686340597401945,3.2405855439830834e-8,0.2625500000611975,4.372593063977927e-12
3,1932,153,0.20404479250168153,3.265245810067072e-7,4.2796233505434074e-7,3.1555454639100567e-9,0.20404522046401657,3.2967774564133735e-7,4.686340598857932,3.271725490397977e-8,0.26255000004601114,3.3688524313136345e-12
3,1944,154,0.20404274463335592,3.1159792641394606e-07,3.9373973655375576e-7,2.9031647933431296e-9,0.20404313837309246,3.144989024440358e-7,4.686340600964055,3.3036056604101876e-8,0.2625500000367087,3.63094898204538e-12
3,1956,155,0.20404078269856551,2.929019605727793e-7,3.6219079915789703e-7,2.624134228315702e-9,0.20404114488936467,2.955242090073125e-7,4.6863406018992935,3.406968959916292e-8,0.26255000002994316,3.74345350688693e-12
3,1968,156,0.204038916483878,2.794998909060513e-7,3.332280581911614e-7,2.4142615289007426e-9,0.2040392497119362,2.8191241839938726e-7,4.686340604001724,3.430936196707631e-8,0.2625500000247853,3.666189398070715e-12
3,1980,157,0.20403713482775054,2.667178057154288e-7,3.0658006944515496e-7,2.2214187469899497e-9,0.20403744140781999,2.6893762053001855e-7,4.686340605528242,3.375482515167388e-8,0.2625500000212321,2.8768112031502394e-12
3,1992,158,0.20403543242674482,2.5522133054127807e-7,2.820507468327064e-7,2.0492638750610306e-9,0.20403571447749166,2.5726911557646743e-7,4.686340606648704,3.3745700018544576e-8,0.26255000001809076,2.1525802736444714e-12
3,2004,159,0.20403380319974593,2.3730890193361203e-7,2.5945178629127597e-7,1.8371978879770274e-9,0.2040340626515322,2.3914465584467333e-7,4.686340607674515,3.42372556261675e-8,0.26255000001532497,1.938922295830956e-12
3,2016,160,0.20403224812781967,2.210828878181796e-7,2.386615661968202e-7,1.6490715568918909e-9,0.20403248678938588,2.2273057165535438e-7,4.686340608083571,3.4542769770133535e-8,0.262550000012898,2.1957272916453018e-12
3,2028,161,0.20403076719560298,2.1204888757011067e-7,2.1956036089358754e-7,1.5258334608677315e-9,0.20403098675596387,2.1357344807258025e-7,4.686340609701514,3.355648249976667e-8,0.262550000011284,2.1264628603043596e-12
3,2040,162,0.2040293560243252,2.0232251992376845e-7,2.020036492730367e-7,1.4038088406768717e-9,0.20402955802797446,2.0372515843486113e-7,4.686340612000706,3.3778400970751746e-8,0.26255000000947343,1.7275353370097281e-12
3,2052,163,0.2040280015037973,1.925334099086334e-7,1.8579992596878136e-7,1.2900192869604233e-9,0.20402818730372324,1.9382235158819863e-7,4.6863406131168865,3.438152382873375e-8,0.26255000000813133,1.2586977077144913e-12
3,2064,164,0.20402671378227444,1.8348467257293397e-7,1.7092684621313072e-7,1.1863020483441544e-9,0.20402688470912064,1.8467000102028139e-7,4.6863406147956645,3.519719551169827e-8,0.2625500000070092,1.2842258853264684e-12
3,2076,165,0.2040254873248859,1.7506233676107455e-7,1.5725918418794922e-7,1.0914332418968734e-9,0.20402564458407008,1.7615287448235797e-7,4.686340617029048,3.547614432603836e-8,0.26255000000593043,1.2470670683399947e-12
3,2088,166,0.20402431682130234,1.6702350299400083e-7,1.4468446286987156e-7,1.0041518379345197e-9,0.2040244615057652,1.6802683156873963e-7,4.68634061924307,3.577139176527956e-8,0.26255000000505896,1.074827429809722e-12
3,2100,167,0.2040231997475547,1.593493872249759e-7,1.3311527914654344e-7,9.238509242199738e-10,0.20402333286283386,1.6027248109245356e-7,4.686340621505514,3.605428616590434e-8,0.26255000000423573,1.0839778745127118e-12
3,2112,168,0.20402213106501677,1.4741272732562357e-7,1.2245666820387356e-7,8.231331804287588e-10,0.204022253521685,1.4823513270947528e-7,4.686340623257879,3.6693969252654236e-8,0.2625500000035662,1.0278606118602444e-12
6,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,12,-7,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,24,-6,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,36,-5,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,48,-4,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,60,-3,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,72,-2,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,84,-1,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,96,0,0.20399999511146666,1.0378276064672472e-11,4.885547304870167e-9,1.0212449671528666e-11,0.203999999997014,1.0957471820215303e-12,4.68634,0,0.26255,0
6,108,1,0.20397026064226667,6.377592220882228e-8,2.9971598488226668e-5,6.421950222724217e-8,0.2040002322407549,4.446709380366407e-10,4.68634,0,0.26255,0
6,120,2,0.2038144486313,4.522063279847938e-7,1.8849810457816665e-4,4.5907269033150573e-7,0.20400294673587815,6.874329917211576e-9,4.68634,0,0.26255,0
6,132,3,0.20348113338615,1.2203498109546754e-6,5.314372443418667e-4,1.2503601040588953e-6,0.20401257063049186,3.0079891215166575e-8,4.68634,0,0.26255,0
6,144,4,0.20293681007481668,2.0880319475909657e-6,0.00109773591871265,2.162915717088966e-6,0.20403454599352933,7.683240001436502e-8,4.68634,0,0.26255,0
6,156,5,0.2021090527173,3.6209381626227815e-6,0.001966528196704,3.7234951516305295e-6,0.204075580914004,1.414385580839011e-7,4.68634,0,0.2625500000335167,7.347273227889701e-13
6,168,6,0.20083458909705001,1.1635613888441113e-5,0.0033110375581705,1.1837401032892684e-5,0.20414562665522049,2.7035999828317776e-7,4.6863400000895,4.846432194288173e-12,0.26255000083911667,2.4818862223283073e-11
6,180,7,0.19858907884531668,3.010952931111627e-5,0.004603043257147333,2.7128713277531608e-5,0.203192122102464,3.0660435053096025e-6,4.686340000496667,2.065286055133114e-11,0.26255000393131667,1.46186292657078e-10
6,192,8,0.19698953594016871,5.781892230340813e-5,0.006462976221740694,5.5912941030870993e-05,0.20345251216190943,2.268485861756208e-6,4.686340002049806,1.2019541719879936e-10,0.26255001573458275,9.070058482157972e-10
6,204,9,0.19569207828645196,9.200232834035418e-5,0.008010227453955262,9.18569694058196e-5,0.2037023057404072,1.088820965002401e-6,4.6863400035857135,4.167940130318414e-10,0.2625500277943013,3.079065645103749e-9
6,216,10,0.19412793738780035,8.507393181031805e-5,0.009828218284390447,8.732205088383533e-5,0.2039561556721908,2.4152644315219114e-6,4.686340007409261,6.035763850927624e-10,0.262550053583528,4.403971575391111e-9
6,228,11,0.19247901601396833,1.1263608605832262e-4,0.011760655283078267,1.1768163928646761e-4,0.2042396712970466,5.093672707795847e-6,4.686340013639755,1.3308263424639358e-9,0.2625500986329747,9.447701225842612e-9
6,240,12,0.19078853829955839,6.468591324039282e-5,0.013774341089619219,6.868747784116402e-5,0.2045628793891776,4.033015275321154e-6,4.686340026229208,1.8752587100800937e-9,0.2625501808896661,1.0617680980913708e-8
6,252,13,0.18922328731089802,1.2337484685048835e-4,0.015701715498547666,1.3237758793133972e-4,0.20492500280944567,9.013276887114948e-6,4.686340048375838,4.130145538075118e-9,0.26255031710804594,2.3683994378835883e-8
6,264,14,0.1878339719264155,9.248087074399783e-5,0.017492965452490298,1.0065331877904487e-4,0.20532693737890578,8.183887815877418e-6,4.686340084987493,3.6762880048582788e-9,0.26255053560443,2.8446055286861594e-8
6,276,15,0.18679939428013675,9.497518899646692e-5,0.018956493851451567,1.0490008165585229e-4,0.20575588813158832,9.953417130900607e-6,4.68634013523806,6.39401000061094e-9,0.2625508300766033,3.998864256878491e-8
6,288,16,0.1860407938508815,1.1254251269974295e-4,0.020177208308996906,1.263491304529758e-4,0.2062180021598784,1.3855911608208573e-5,4.686340212238955,1.2891590621207527e-8,0.2625512740151793,7.05032504596231e-8
6,300,17,0.18569305727830085,1.3888420897244583e-4,0.020999709979914336,1.5934704833328874e-4,0.2066927672582152,2.050887916338502e-5,4.686340312062635,2.1865257512021613e-8,0.262551828193051,1.2716727392103107e-7
6,312,18,0.18581065094567328,1.466322056014995e-4,0.021345855007979454,1.716210913598773e-4,0.20715650595365273,2.5060949025536542e-5,4.686340416849736,3.0817897972878097e-8,0.2625523735026283,1.700600638122669e-7
6,324,19,0.18633210470864991,9.59043211514873e-5,0.021264408044586014,1.1379410583688391e-4,0.20759651275323593,1.806211960928052e-5,4.686340518106584,2.553311455884526e-8,0.2625528415275171,1.4037734605987797e-7
6,336,20,0.18713749134563448,1.0389508580863124e-4,0.020872415218255846,1.252166015520241e-4,0.20800990656389032,2.157232662964484e-5,4.686340613626365,2.879634506406797e-8,0.26255322948087895,1.6688037995445956e-7
6,348,21,0.18817608823831333,1.2443178568298792e-4,0.020204379372369782,1.5359308748252946e-4,0.2083804676106831,2.933212005049263e-5,4.686340688158008,4.138722815488966e-8,0.26255345084686554,2.226800384554761e-7
6,360,22,0.18934079330933454,1.3196545435011263e-4,0.019371386396586737,1.69158593813605e-4,0.20871217970592126,3.741273676521419e-5,4.686340745432218,5.8460261424088826e-8,0.26255354073402637,2.6942028061680415e-7
6,372,23,0.19054361825705898,1.336194584080206e-4,0.01846710933085771,1.7790551616133602e-4,0.2090107275879167,4.465457699950078e-5,4.686340801725335,6.571194933408598e-8,0.26255358718384947,2.9751929651226903e-7
6,384,24,0.19174771021971648,1.2889498712834367e-4,0.017529011653789,1.7876653127671228e-4,0.2092767218735055,5.022831954524057e-5,4.686340856868468,7.556378013530765e-8,0.262553590319076,3.172633657790116e-7
6,396,25,0.19295527131705215,1.1930801549581934e-4,0.016542581439125518,1.724118189895608e-4,0.20949785275617766,5.354715766815992e-5,4.686340896440602,8.175810297679834e-8,0.26255349804503847,3.315071802727596e-7
6,408,26,0.19413451364880316,1.0877366891236403e-4,0.015543190843741225,1.662755702409233e-4,0.2096777044925444,5.794584410797166e-5,4.686340920042514,8.283955226199666e-8,0.26255332625379724,3.085851930558484e-7
6,420,27,0.1952707732855058,9.943852873785891e-5,0.014545172134219271,1.59938887877238e-4,0.20981594541972504,6.097379628467686e-5,4.686340931956254,9.066004870779377e-8,0.2625531094324999,3.0807417431010753e-7
6,432,28,0.19634853425811852,7.866279141138306e-5,0.013568861400794413,1.331683079052074e-4,0.20991739565891293,5.4913728902577376e-5,4.686340930271056,8.289800121317938e-8,0.26255285783345,2.5509667010316876e-7
6,444,29,0.1973361471728766,6.416234209724135e-5,0.012667128487540858,1.1461011994852572e-4,0.21000327566041746,5.087310129618691e-5,4.686340944981217,7.755933245253631e-8,0.2625526746301565,2.209232643957146e-7
6,456,30,0.19825636783497275,5.6281006711973315e-5,0.011805222315845382,1.0697689599469478e-4,0.21006159015081813,5.1021696220756324e-5,4.686340956515289,8.24284323233377e-8,0.26255249661572744,1.96901651685976e-7
6,468,31,0.19911336744443747,4.655528409800455e-5,0.010974672547222288,9.574631621062076e-5,0.21008803999165976,4.956875345073552e-5,4.686340960695056,8.023196508911956e-8,0.262552302628033,1.7672422889242898e-7
6,480,32,0.1999003558033236,4.145206544637063e-5,0.010192936270622855,9.243607824707144e-5,0.21009329207394647,5.130293818330993e-5,4.686340963456839,8.238972454543148e-8,0.2625521221874356,1.6430978228392983e-7
6,492,33,0.20062410238866638,3.331979187428729e-5,0.009449864153121757,8.097712463500197e-5,0.21007396654178812,4.817616804396386e-5,4.686340963224029,8.196351616804293e-8,0.2625519462395167,1.482539917831746e-7
6,504,34,0.20128261037983358,3.0315133614420848e-5,0.008756459263176876,8.32758720669323e-5,0.21003906964301047,5.3483521530859375e-5,4.686340964649674,8.538962522481043e-8,0.262551784597581,1.4471472944043035e-7
6,516,35,0.20188297679351902,2.2490269717037644e-5,0.008098688343783932,7.11317960690185e-5,0.20998166513730296,4.920880317064557e-5,4.6863409578832895,8.28258138243202e-8,0.26255162121197767,1.222972311048791e-7
6,528,36,0.202423183097201,1.7336266520676142e-5,0.007493660077462605,6.516305554539814e-5,0.2099168431746636,4.843116401150189e-5,4.686340956584172,8.139559991023346e-8,0.26255148521999566,1.1152224253498626e-7
6,540,37,0.2029130048748391,1.1387953510538495e-5,0.006913871506688879,4.9112669846594926e-5,0.20982687638152797,3.869066879061935e-5,4.686340940922537,7.1376210940200375e-08,0.262551335492042,8.179071088072979e-8
6,552,38,0.20335141660468176,7.676222893916725e-6,0.0063748391485918135,4.443522032674221e-5,0.20972625575327355,3.7661700304027886e-5,4.686340927524955,7.135991361566139e-8,0.2625511998899695,7.033340488849391e-8
6,564,39,0.20373999887293692,5.174865413946928e-6,0.005886668068972718,4.0394690581335e-5,0.20962666694190965,3.645383409119787e-5,4.686340930195504,6.836378894621786e-8,0.2625510975332947,6.100098414714752e-8
