trtmt,time,real_time,p53_mean,p53_sd,p53p_mean,p53p_sd,p53_total_mean,p53_total_sd,p21_mean,p21_sd,MDM2_mean,MDM2_sd
3,1596,125,0.2041630614649701,3.8460177194496113e-7,4.380890906798945e-6,1.0823970916496131e-8,0.20416744235587692,3.9536707903160864e-7,4.686340909806634,2.6626301960281563e-8,0.2625500011730856,1.4985159690310463e-11
3,1608,126,0.20415577833630846,3.674508794254767e-7,4.030448316705751e-6,9.95763296769841e-9,0.20415980878462517,3.7735467622323336e-7,4.686340911879833,2.6860356686010278e-8,0.262550001078533,1.4131969372624724e-11
3,1620,127,0.20414880268513702,3.572237266754774e-7,3.7078302401930963e-6,9.305072177565677e-9,0.2041525105153772,3.664800070429392e-7,4.686340913465284,2.7518644481197997e-8,0.2625500009856791,1.463179401719753e-11
3,1632,128,0.20414211819249478,3.052488750923281e-7,3.4107535348708937e-6,7.731787792171044e-9,0.20414552894602964,3.129327734957367e-7,4.686340914718416,2.8432149946136223e-8,0.26255000092033653,1.194454955126024e-11
3,1644,129,0.20413574567446616,2.9158369935334175e-7,3.1379315727312764e-6,7.113025925819278e-9,0.2041388836060389,2.9865276812879096e-7,4.686340916792678,2.8651783279099855e-8,0.262550000835351,1.0262840627446593e-11
3,1656,130,0.20412964467569042,2.757964508090697e-7,2.8867790424568727e-6,6.479126651743566e-9,0.2041325314547329,2.822347438199447e-7,4.686340918441999,2.851117799484963e-8,0.26255000078261154,8.935202710077246e-12
3,1668,131,0.20412380615060693,2.770725006365823e-7,2.655629214676465e-6,6.2902512828492995e-9,0.20412646177982163,2.833296073241726e-7,4.6863409196682895,2.786636777122778e-8,0.26255000070589907,1.0044673417885509e-11
3,1680,132,0.20411823551359468,2.646251866424998e-7,2.44321970606111e-6,5.786910719455573e-9,0.20412067873330073,2.703816631977527e-7,4.686340921734591,2.814042932091629e-8,0.26255000065957695,8.074087458543921e-12
3,1692,133,0.20411289938166086,2.642458216278165e-7,2.247594959430193e-6,5.581649459960668e-9,0.20411514697662028,2.698025694148241e-7,4.686340923422571,2.7575882933729258e-8,0.26255000060318384,8.06019188208285e-12
3,1704,134,0.20410779641837468,2.5352987200193233e-7,2.0675852320141917e-6,5.125935469322701e-9,0.2041098640036067,2.586317712308271e-7,4.686340924621696,2.777609201319695e-8,0.26255000054981736,7.43593640384453e-12
3,1716,135,0.20410292095924795,2.4858270802115565e-7,1.9020242601765571e-6,4.815148205917029e-9,0.20410482298350813,2.5337570677527194e-7,4.686340925872519,2.8507431702007166e-8,0.26255000051731314,7.021793543517872e-12
3,1728,136,0.20409827143806644,2.3736546094561613e-7,1.7499006310553676e-6,4.429892951983011e-9,0.2041000213386975,2.417750136774883e-7,4.686340927922654,2.8886898234732205e-8,0.26255000047336075,6.741354769907736e-12
3,1740,137,0.20409382155461658,2.2556797596255084e-7,1.6098438377138733e-6,4.053411745194707e-9,0.20409543139845432,2.2960202167556242e-7,4.686340929152374,2.935952413813108e-8,0.26255000042462656,5.507340248820416e-12
3,1752,138,0.2040895586097982,2.1382715057167372e-7,1.4808009921415782e-6,3.6835690781008698e-9,0.20409103941079032,2.1749203618557205e-7,4.686340929988144,2.964752710274869e-8,0.26255000039681287,5.348912747472983e-12
3,1764,139,0.20408550213124627,2.0415123483845805e-7,1.3623712963388205e-6,3.388874499351374e-9,0.2040868645025426,2.0752294491032199e-7,4.686340932098795,3.0033772583779094e-8,0.26255000037750176,4.976532523906931e-12
3,1776,140,0.20408162056463391,2.0139407922975216e-7,1.2533277967886478e-6,3.229422620406938e-9,0.2040828738924307,2.0460889265252306e-7,4.686340933765869,3.044074450375022e-8,0.2625500003443294,5.246489642205559e-12
3,1788,141,0.20407791777578677,1.9226453703381255e-7,1.1530929777774802e-6,2.9710741940237304e-9,0.20407907086876453,1.9522218966148545e-7,4.686340935985416,3.090195152297564e-8,0.26255000030124076,4.434114184244675e-12
3,1800,142,0.20407437226278335,1.8655777417936833e-7,1.0607578803886712e-6,2.79014597377194e-9,0.20407543302066372,1.8933585109305762e-7,4.686340937344028,3.095021989322961e-8,0.2625500002772115,4.1078225622091366e-12
3,1812,143,0.20407098525736325,1.78311834500615e-7,9.758098140689242e-7,2.5683859455081876e-9,0.20407196106717734,1.8086898718648291e-7,4.686340938692872,3.208350077657217e-8,0.26255000026149655,3.994657408351636e-12
3,1824,144,0.2040677552101019,1.6988559154514468e-7,8.977321752555528e-7,2.3581898768800935e-9,0.20406865294227716,1.7223350629337615e-7,4.686340939992183,3.228524778958915e-8,0.2625500002491586,3.718519197524268e-12
3,1836,145,0.20406467275013113,1.621636745680454e-7,8.259389934916787e-7,2.1695556070038015e-9,0.20406549868912463,1.6432378842296673e-7,4.686340942124615,3.265518743347548e-8,0.2625500002393589,3.1772304455051216e-12
3,1848,146,0.2040617229809731,1.5433430843989713e-7,7.598134909066126e-7,1.995735108802508e-9,0.204062482794464,1.563209972953274e-7,4.686340943481604,3.1796631699836946e-8,0.2625500002247998,3.587086692975766e-12
3,1860,147,0.20405891133333892,1.4735632405884322e-7,6.990491776616482e-7,1.8368759703463862e-9,0.2040596103825166,1.4918497262204908e-7,4.686340945243551,3.1559486232004674e-8,0.2625500001794646,2.7759162102488187e-12
3,1872,148,0.20405622625512868,1.406454962074484e-7,6.431464635950396e-7,1.6899507538314495e-9,0.20405686940159226,1.4232788585249563e-7,4.686340947343542,3.18743484139093e-8,0.2625500001599046,2.95178949768982e-12
3,1884,149,0.20405365588685828,1.3968594909092393e-7,5.91646394166815e-7,1.614578355711286e-9,0.20405424753325246,1.412936726407487e-7,4.686340948669335,3.2445722347509324e-8,0.26255000014770524,2.679003116836426e-12
3,1896,150,0.20405120628382117,1.3504471195778617e-7,5.443192870502062e-7,1.5039737937457468e-9,0.20405175060310823,1.3654257885663892e-7,4.686340950025256,3.2734812122671885e-8,0.2625500001379694,2.831459345087361e-12
3,1908,151,0.20404886548475684,1.2211591308931495e-7,5.007599121506017e-7,1.3164377066548638e-9,0.204049366244669,1.2342653671645863e-7,4.686340951729291,3.3784033870268524e-8,0.26255000013056146,2.1361647908977154e-12
3,1920,152,0.20404662712687982,1.2008116017696212e-7,4.6064980640578153e-7,1.253084707786579e-9,0.2040470877766862,1.213289512001251e-7,4.6863409526605455,3.2798278055390545e-8,0.26255000012393576,2.1712748331203116e-12
3,1932,153,0.20404449505921715,1.1421798409698419e-7,4.2380133542765655e-7,1.1496529991369673e-9,0.20404491886055257,1.153627789312268e-7,4.6863409543888555,3.351316419075791e-8,0.26255000011885915,1.5828227962886954e-12
3,1944,154,0.20404245404428117,1.0077760494639363e-7,3.898484325125924e-7,9.850852962512463e-10,0.20404284389271368,1.0175802823741734e-7,4.6863409553268305,3.4849694962621696e-8,0.2625500001150627,1.1079224001627423e-12
3,1956,155,0.20404050986303873,9.414803415941856e-8,3.5865383518109304e-7,8.903375725325792e-10,0.20404086851687392,9.503412240117065e-8,4.686340957130172,3.5159849064011583e-8,0.2625500001120414,1.1284148002455573e-12
3,1968,156,0.20403865606551388,8.984353814735907e-8,3.299739724345639e-7,8.191312026119072e-10,0.2040389860394863,9.065876331926316e-8,4.6863409593803285,3.5428602184480935e-8,0.262550000109754,1.147204011589181e-12
3,1980,157,0.204036881359355,8.688959382121127e-8,3.035455957864332e-7,7.620325483053327e-10,0.2040371849049508,8.764795682514615e-8,4.6863409604287956,3.536768869607909e-8,0.2625500001071442,8.794216468330347e-13
3,1992,158,0.20403518936662302,8.762075758145354e-8,2.792494720575278e-7,7.424801612243551e-10,0.2040354686160951,8.836013996995895e-8,4.686340962335088,3.489020927579178e-8,0.26255000010526003,1.0637031210169844e-12
3,2004,159,0.20403357499653346,8.51908357019364e-8,2.569030008081352e-7,6.962557963483933e-10,0.20403383189953425,8.588428120782177e-8,4.686340963758971,3.414137065589269e-8,0.2625500001040049,1.0670110277863053e-12
3,2016,160,0.2040320338246724,8.571873336210296e-8,2.3634273718888008e-7,6.763936888274585e-10,0.20403227016740957,8.639273196018508e-8,4.686340964787792,3.3532356534744764e-8,0.26255000006550133,1.6487839578232638e-12
3,2028,161,0.20403056329430672,8.225147384146934e-8,2.1743155614874136e-7,6.250334914667376e-10,0.20403078072586286,8.287428468721592e-8,4.686340966631875,3.348008270073269e-8,0.26255000004608864,1.0360899349416467e-12
3,2040,162,0.2040291612436363,7.950431773761105e-8,2.0004360183999765e-7,5.828488233222387e-10,0.20402936128723814,8.008518365334839e-8,4.686340968034169,3.226390571965119e-8,0.26255000003575946,1.3413924142376417e-12
3,2052,163,0.20402782323981467,7.585785674603562e-8,1.8404759446979932e-7,5.362379281707523e-10,0.20402800728740914,7.639227157601344e-8,4.68634097027011,3.24629864143019e-8,0.26255000002846424,1.0298075984260708e-12
3,2064,164,0.2040265462121547,7.237805589780696e-8,1.6933072827741265e-7,4.933549165215721e-10,0.20402671554288299,7.286973456811243e-8,4.686340972512209,3.26696038450575e-8,0.2625500000234307,9.740360966640415e-13
3,2076,165,0.20402532499622505,7.037635000467874e-8,1.557753072370314e-7,4.6041006645150097e-10,0.2040254807715323,7.083519236494971e-8,4.686340973922485,3.212021348708459e-8,0.26255000001925144,1.3318908065275784e-12
3,2088,166,0.20402416046473196,6.874751010037761e-8,1.433105693012252e-7,4.328358882873417e-10,0.20402430377530126,6.917896269752031e-8,4.686340975343257,3.185102033388245e-8,0.26255000001540335,1.224041769754985e-12
3,2100,167,0.2040230492448995,6.635726472823801e-8,1.3184415970491365e-7,4.019733555521457e-10,0.2040231810890592,6.675793524454594e-8,4.686340976444333,3.127504210893111e-8,0.2625500000129252,9.894712058404886e-13
3,2112,168,0.20402198869496238,6.270026380232495e-8,1.2129424326893596e-7,3.667593731421416e-10,0.20402210998920567,6.306583197979184e-8,4.686340978374822,3.1971825798007233e-08,0.2625500000109587,7.793751515644316e-13
6,0,-8,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,12,-7,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,24,-6,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,36,-5,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,48,-4,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,60,-3,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,72,-2,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,84,-1,0.204,0,0,0,0.204,0,4.68634,0,0.26255,0
6,96,0,0.2039999951121,9.880521563247741e-12,4.885265895194e-9,9.754614680290136e-12,0.2039999999973659,1.0831597769031807e-12,4.68634,0,0.26255,0
6,108,1,0.20397027451636668,7.530376803681086e-8,2.9957622785591667e-5,7.582102073400689e-8,0.20400023213915225,5.184027027163837e-10,4.68634,0,0.26255,0
6,120,2,0.20381453743763334,5.371720185032174e-7,1.8840793400621666e-4,5.453273511367594e-7,0.20400294537163954,8.162616751366556e-9,4.68634,0,0.26255,0
6,132,3,0.20348136604540001,1.4322809711727093e-6,5.3119866704695e-4,1.4677575120840479e-6,0.20401256471244694,3.552317770281208e-8,4.68634,0,0.26255,0
6,144,4,0.20293711613786666,2.518069373486282e-6,0.0010974157969296167,2.6093625627265483e-6,0.2040345319347963,9.16806991709632e-8,4.68634,0,0.26255,0
6,156,5,0.20210887512323333,2.9414303360379224e-06,0.0019666876803866667,3.101336964033324e-6,0.20407556280362,1.6979164486743161e-07,4.68634,0,0.2625500000338,4.634842467868919e-13
6,168,6,0.20083207797851665,5.22860272626552e-6,0.0033135633808994997,5.300087487055293e-6,0.20414564135941618,2.2792728125321204e-7,4.6863400000915,3.2820953309822688e-12,0.2625500008420667,1.2841433497390196e-11
6,180,7,0.19893137050186666,1.7039713878463248e-5,0.005328467570951,1.728216054297605e-5,0.20425983807281767,3.568612977464057e-7,4.686340001710667,3.5635379054292265e-11,0.2625500132071167,2.7230428113689623e-10
6,192,8,0.1974947776093686,7.003006991369795e-5,0.00689440139732485,7.292115701587548e-5,0.20438917900669346,2.9709378145234024e-6,4.6863400054680975,5.155602314608995e-10,0.262550041662802,3.7868716384595565e-9
6,204,9,0.19623518908783946,6.870778206540009e-5,0.00830442196046523,7.180955008227009e-5,0.20453961104830468,3.237909515676135e-6,4.686340009323091,7.767788060238045e-10,0.2625500671818882,5.708305961971218e-9
6,216,10,0.19475374062880352,5.273584233310016e-5,0.009977488468341128,5.608664757391444e-5,0.20473122909714467,3.499288185326049e-6,4.68634001560954,1.0122875829948082e-9,0.26255011369861736,7.3874652858674005e-9
6,228,11,0.19309283497853091,1.0718700377118154e-4,0.011876689724467813,1.1287919022913485e-4,0.20496952470299873,5.798240282369596e-6,4.686340028895004,2.3412739799227828e-9,0.262550208267075,1.6944152497651492e-8
6,240,12,0.19143815927541144,5.611197062984455e-5,0.013812838321696889,5.9723221697534155e-5,0.20525099759710833,3.84535199673369e-6,4.686340050764935,2.507109546352906e-9,0.2625503622958702,1.7973270635068512e-8
6,252,13,0.1898260847534855,7.97490903013791e-5,0.0157543882442449,8.673279428605209e-5,0.2055804729977304,7.1474495206321335e-6,4.686340091131079,5.429312867585556e-9,0.2625506423529531,3.850061912466346e-8
6,264,14,0.18845617139382692,8.22498658129939e-5,0.017491127722977708,8.87171163617483e-5,0.20594729911680462,6.608318687890357e-6,4.68634015103232,5.513060149912633e-9,0.2625510510195243,3.868863438042697e-8
6,276,15,0.18758340709408952,9.681383254264176e-5,0.01874197152674873,1.0694775821972651e-4,0.20632537862083825,1.0245599744865459e-5,4.686340212844007,9.06922851308517e-9,0.2625514583454172,6.26409167502017e-8
6,288,16,0.18718570833133477,7.834732177894111e-5,0.019522770518837995,8.786021330194309e-5,0.20670847885017277,9.672822755873667e-6,4.6863402749982335,8.627459249170718e-9,0.26255184797302195,5.82442004945025e-8
6,300,17,0.18720842176921318,6.222619650400859e-5,0.019880452369435204,7.071793880195014e-5,0.20708887413864838,8.572262425885576e-6,4.686340337326249,8.74068667683133e-9,0.26255221472120116,5.823625737716045e-8
6,312,18,0.18758378873179787,4.898852195283749e-5,0.019875319970465214,5.652074299573969e-5,0.20745910870226308,7.594883184121964e-6,4.68634039774422,6.890841151999695e-9,0.2625525413922248,4.5433181272478874e-8
6,324,19,0.18819316092869773,5.253708686305873e-5,0.019627683259267385,6.308079739986634e-5,0.20782084418796512,1.0606115126757657e-5,4.68634046247173,9.895253272767358e-9,0.2625528655022765,6.297965274249584e-8
6,336,20,0.18899635719028024,6.0701909874118364e-5,0.019167537362183802,7.497131557368429e-5,0.20816389455246403,1.4315110430047747e-5,4.6863405250860275,1.331872683295128e-8,0.2625531428888653,8.089293740549334e-8
6,348,21,0.18992026568491197,3.6989683775063224e-5,0.018566036707329668,4.722541632931679e-5,0.20848630239224164,1.0448627738870153e-5,4.686340587443729,9.33931619457359e-9,0.26255338453807464,5.3091851381611635e-8
6,360,22,0.19097219604876992,4.397958304142292e-5,0.017797370991591996,5.7603129182388186e-5,0.2087695670403619,1.3785347598016125e-5,4.686340632983281,1.3235453809843662e-8,0.2625534957173261,7.248269890678759e-8
6,372,23,0.19206979869051213,4.009488087679467e-5,0.016950420216282364,5.4703925990434024e-5,0.20902021890679448,1.47688212232553e-5,4.686340669699876,1.4258967052725165e-8,0.26255353142046867,7.5219373313484e-8
6,384,24,0.19316307589837564,3.9144608705081054e-5,0.01607927460961886,5.5043095549190096e-5,0.2092423505079945,1.616495232326249e-5,4.686340703060202,1.562674043406202e-8,0.26255352694600925,7.865668108207411e-8
6,396,25,0.19424560321976161,2.9504024804690895e-5,0.015184200568698836,4.353897006002141e-5,0.20942980378846043,1.440677646858201e-5,4.686340727954213,1.3436584955785227e-8,0.26255346173765987,6.512328784686878e-8
6,408,26,0.19529994752392896,2.0929101605331576e-5,0.014282944143689882,3.251445169745815e-5,0.20958289166761884,1.2021560360811894e-5,4.686340745062316,1.0752044370643645e-8,0.2625533466746412,4.968579966572662e-8
6,420,27,0.19630518128763286,1.572729767292586e-5,0.013402463988064313,2.459340463868203e-5,0.20970764527569716,9.413961573117063e-6,4.686340759473644,8.11737561357032e-9,0.26255321196053705,3.661089641961418e-8
6,432,28,0.19724936740006968,1.3911060315381561e-5,0.01255972189434113,2.2644562345463163e-5,0.2098090892944108,9.371281138374048e-6,4.686340775122591,7.98789384653928e-9,0.2625530773057173,3.297683168873811e-8
6,444,29,0.19814399998668292,1.5259736535332437e-5,0.011734093784738601,2.6139292087849186e-5,0.2098780937714215,1.1391172897387025e-5,4.686340783180502,9.160067410475667e-9,0.26255291093926414,3.4819992830433445e-8
6,456,30,0.198977702185438,1.3626336000870002e-5,0.010944863042003995,2.485543622920777e-5,0.209922565227442,1.1721648300249618e-5,4.686340789442891,9.1519074349219e-9,0.2625527403173613,3.2732548027108715e-8
6,468,31,0.19975033407951898,1.1995641322097962e-5,0.01019430776244336,2.357916220945323e-5,0.20994464184196235,1.2188971249138584e-5,4.6863407946434394,1.0038777325365333e-8,0.26255257023397693,3.173939738149276e-8
6,480,32,0.2004626738797217,1.1589935081894186e-5,0.009483257994337212,2.4488983567579013e-5,0.2099459318740589,1.3355127265329128e-5,4.686340798840048,1.0788066420170592e-8,0.2625524028213977,3.1783772522895026e-8
6,492,33,0.20111647691632467,1.0236755390668169e-5,0.008812212100357977,2.344694093638068e-5,0.20992868901668263,1.3647841591134155e-5,4.68634080261181,1.1149144492605886e-8,0.2625522413324891,3.029082520463073e-8
6,504,34,0.20171538908273215,9.324874458555127e-6,0.00817639291181356,2.345428967875602e-5,0.2098917819945457,1.4526191581291797e-5,4.686340803523684,1.223298975608791e-8,0.262552080489183,3.055483693557981e-8
6,516,35,0.202259165275866,7.82724750404044e-6,0.007582469267523825,2.2260056556821374e-5,0.2098416345433898,1.4882330728026687e-5,4.686340805903919,1.2910826410485224e-8,0.26255193195549753,2.9316967711458634e-8
6,528,36,0.20275186721204722,6.400982476352985e-6,0.007026123286236334,2.0699428646359394e-5,0.20977799049828355,1.4795344533019037e-5,4.686340808180277,1.3007195566140523e-8,0.2625517916874454,2.7210523985258846e-8
6,540,37,0.20319676071105652,4.750910054558462e-6,0.00650431596031939,1.78133798191522e-5,0.2097010766713759,1.373987767248283e-5,4.686340809220548,1.2456124086054407e-8,0.26255165747027087,2.327716641534156e-8
6,552,38,0.2035963482880114,3.7660345922744282e-6,0.006017550995428908,1.6080494753495024e-5,0.20961389928344032,1.3060135109436358e-5,4.686340810414446,1.1712473993801244e-8,0.2625515322710395,2.033183354002848e-8
6,564,39,0.2039537461571102,2.8601376012379268e-6,0.005563245510089478,1.4067889570500623e-5,0.20951699166719967,1.2287634178986085e-5,4.6863408109252225,1.144290137860563e-8,0.262551414519882,1.7981637654150087e-8
